i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
160028,220143,30203103603,30302105928,8.258651489,146,0.273214764,151.78598,network,"LINESTRING(153.0453205 -27.4419858,153.0443974 -27.443)",30203103603_30302105928,Story Bridge Eastern-side
220143,105671,30203103603,30302105928,8.258651489,147,0.026409024,14.67168,network,"LINESTRING(153.0443974 -27.443,153.0445198 -27.4430702)",30203103603_30302105928,Story Bridge Eastern-side
105671,105651,30203103603,30302105928,8.258651489,148,0.225839466,125.46637,network,"LINESTRING(153.0445198 -27.4430702,153.0457675 -27.4431958)",30203103603_30302105928,Story Bridge Eastern-side
105651,220133,30203103603,30302105928,8.258651489,149,0.126407088,70.22616,network,"LINESTRING(153.0457675 -27.4431958,153.0464671 -27.4432991)",30203103603_30302105928,Story Bridge Eastern-side
220133,220118,30203103603,30302105928,8.258651489,150,0.015806196,8.78122,network,"LINESTRING(153.0464671 -27.4432991,153.0465174 -27.4433623)",30203103603_30302105928,Story Bridge Eastern-side
220118,220119,30203103603,30302105928,8.258651489,151,0.022195674,12.33093,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30203103603_30302105928,Story Bridge Eastern-side
220118,220119,30203103603,30302105928,8.258651489,151,0.03757194,20.8733,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30203103603_30302105928,Story Bridge Eastern-side
220119,105739,30203103603,30302105928,8.258651489,152,0.347838984,193.24388,network,"LINESTRING(153.0465663 -27.4434634,153.0463197 -27.4451616)",30203103603_30302105928,Story Bridge Eastern-side
105739,105736,30203103603,30302105928,8.258651489,153,0.03270384,18.1688,network,"LINESTRING(153.0463197 -27.4451616,153.0463093 -27.4453253)",30203103603_30302105928,Story Bridge Eastern-side
105736,105636,30203103603,30302105928,8.258651489,154,0.065136744,36.18708,network,"LINESTRING(153.0463093 -27.4453253,153.0462945 -27.4456516)",30203103603_30302105928,Story Bridge Eastern-side
105636,105637,30203103603,30302105928,8.258651489,155,0.253250982,93.79666,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30203103603_30302105928,Story Bridge Eastern-side
105636,105637,30203103603,30302105928,8.258651489,155,0.124761996,69.31222,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30203103603_30302105928,Story Bridge Eastern-side
105637,105692,30203103603,30302105928,8.258651489,156,0.115045956,63.91442,network,"LINESTRING(153.0465069 -27.4462437,153.046702 -27.4467936)",30203103603_30302105928,Story Bridge Eastern-side
105692,105693,30203103603,30302105928,8.258651489,157,0.097664751,36.17213,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30203103603_30302105928,Story Bridge Eastern-side
105692,105693,30203103603,30302105928,8.258651489,157,0.024027084,13.34838,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30203103603_30302105928,Story Bridge Eastern-side
105693,151665,30203103603,30302105928,8.258651489,158,0.086819274,48.23293,network,"LINESTRING(153.0467411 -27.4469089,153.0467649 -27.4473435)",30203103603_30302105928,Story Bridge Eastern-side
151665,151669,30203103603,30302105928,8.258651489,159,0.062350992,34.63944,network,"LINESTRING(153.0467649 -27.4473435,153.0467655 -27.4476561)",30203103603_30302105928,Story Bridge Eastern-side
151669,151671,30203103603,30302105928,8.258651489,160,0.151481088,84.15616,network,"LINESTRING(153.0467655 -27.4476561,153.0459716 -27.4479302)",30203103603_30302105928,Story Bridge Eastern-side
151671,151675,30203103603,30302105928,8.258651489,161,0.018301464,10.16748,network,"LINESTRING(153.0459716 -27.4479302,153.0459829 -27.4480214)",30203103603_30302105928,Story Bridge Eastern-side
151675,151672,30203103603,30302105928,8.258651489,162,0.113394672,62.99704,network,"LINESTRING(153.0459829 -27.4480214,153.0460526 -27.4485865)",30203103603_30302105928,Story Bridge Eastern-side
151672,151666,30203103603,30302105928,8.258651489,163,0.209387268,116.32626,network,"LINESTRING(153.0460526 -27.4485865,153.0464897 -27.4495568)",30203103603_30302105928,Story Bridge Eastern-side
151666,151667,30203103603,30302105928,8.258651489,164,0.094651974,52.58443,network,"LINESTRING(153.0464897 -27.4495568,153.0464528 -27.4500302)",30203103603_30302105928,Story Bridge Eastern-side
151667,317491,30203103603,30302105928,8.258651489,165,0.213214842,118.45269,network,"LINESTRING(153.0464528 -27.4500302,153.047107 -27.4509178)",30203103603_30302105928,Story Bridge Eastern-side
317491,152709,30203103603,30302105928,8.258651489,166,0.01143342,6.3519,network,"LINESTRING(153.0470547 -27.4509511,153.047107 -27.4509178)",30203103603_30302105928,Story Bridge Eastern-side
152709,9704,30203103603,30302105928,8.258651489,167,0.010181916,5.65662,network,"LINESTRING(153.047006 -27.4509779,153.0470547 -27.4509511)",30203103603_30302105928,Story Bridge Eastern-side
9704,9696,30203103603,30302105928,8.258651489,168,0.04051281,13.50427,network,"LINESTRING(153.0470783 -27.4510813,153.047006 -27.4509779)",30203103603_30302105928,Story Bridge Eastern-side
9696,9698,30203103603,30302105928,8.258651489,169,0.22638885,75.46295,network,"LINESTRING(153.0465641 -27.4515831,153.0470783 -27.4510813)",30203103603_30302105928,Story Bridge Eastern-side
9698,9701,30203103603,30302105928,8.258651489,170,0.01814184,6.04728,network,"LINESTRING(153.0465236 -27.451624,153.0465641 -27.4515831)",30203103603_30302105928,Story Bridge Eastern-side
9701,9700,30203103603,30302105928,8.258651489,171,0.9227775,307.5925,network,"LINESTRING(153.0445222 -27.453741,153.0465236 -27.451624)",30203103603_30302105928,Story Bridge Eastern-side
9700,41380,30203103603,30302105928,8.258651489,172,0.1272273,42.4091,network,"LINESTRING(153.0445222 -27.453741,153.0449342 -27.4538477)",30203103603_30302105928,Story Bridge Eastern-side
41380,41435,30203103603,30302105928,8.258651489,173,0.92024079,306.74693,network,"LINESTRING(153.0429005 -27.4559278,153.0449342 -27.4538477)",30203103603_30302105928,Story Bridge Eastern-side
41435,170840,30203103603,30302105928,8.258651489,174,0.65332071,217.77357,network,"LINESTRING(153.0414449 -27.457403,153.0429005 -27.4559278)",30203103603_30302105928,Story Bridge Eastern-side
170840,100003,30203103603,30302105928,8.258651489,175,0.1357209,45.2403,network,"LINESTRING(153.0411441 -27.4577107,153.0414449 -27.457403)",30203103603_30302105928,Story Bridge Eastern-side
100003,315721,30203103603,30302105928,8.258651489,176,0.02421594,8.07198,network,"LINESTRING(153.0410903 -27.4577655,153.0411441 -27.4577107)",30203103603_30302105928,Story Bridge Eastern-side
315721,342721,30203103603,30302105928,8.258651489,177,0.021011022,7.78186,network,"LINESTRING(153.0410278 -27.4577228,153.0410903 -27.4577655)",30203103603_30302105928,Story Bridge Eastern-side
342721,342723,30203103603,30302105928,8.258651489,178,1.095838524,405.86612,network,"LINESTRING(153.0410278 -27.4577228,153.0383081 -27.4604655)",30203103603_30302105928,Story Bridge Eastern-side
342723,282075,30203103603,30302105928,8.258651489,179,0.005898339,2.18457,network,"LINESTRING(153.0383081 -27.4604655,153.0382935 -27.4604803)",30203103603_30302105928,Story Bridge Eastern-side
282075,342726,30203103603,30302105928,8.258651489,180,0.005691843,2.10809,network,"LINESTRING(153.0382935 -27.4604803,153.0382801 -27.4604951)",30203103603_30302105928,Story Bridge Eastern-side
342726,342727,30203103603,30302105928,8.258651489,181,0.099806229,36.96527,network,"LINESTRING(153.0382801 -27.4604951,153.0380316 -27.4607437)",30203103603_30302105928,Story Bridge Eastern-side
342727,42635,30203103603,30302105928,8.258651489,182,0.021430008,7.93704,network,"LINESTRING(153.0380917 -27.4607912,153.0380316 -27.4607437)",30203103603_30302105928,Story Bridge Eastern-side
42635,8630,30203103603,30302105928,8.258651489,183,0.02640618,8.80206,network,"LINESTRING(153.0380305 -27.4608489,153.0380917 -27.4607912)",30203103603_30302105928,Story Bridge Eastern-side
8630,315669,30203103603,30302105928,8.258651489,184,0.21403074,71.34358,network,"LINESTRING(153.0375474 -27.4613271,153.0380305 -27.4608489)",30203103603_30302105928,Story Bridge Eastern-side
315669,315668,30203103603,30302105928,8.258651489,185,0.13060584,43.53528,network,"LINESTRING(153.0372613 -27.4616258,153.0375474 -27.4613271)",30203103603_30302105928,Story Bridge Eastern-side
315668,4085,30203103603,30302105928,8.258651489,186,0.03419226,11.39742,network,"LINESTRING(153.0371914 -27.4617076,153.0372613 -27.4616258)",30203103603_30302105928,Story Bridge Eastern-side
4085,4083,30203103603,30302105928,8.258651489,187,0.02548362,8.49454,network,"LINESTRING(153.0371356 -27.4617659,153.0371914 -27.4617076)",30203103603_30302105928,Story Bridge Eastern-side
4083,4082,30203103603,30302105928,8.258651489,188,0.02326617,7.75539,network,"LINESTRING(153.0370841 -27.4618187,153.0371356 -27.4617659)",30203103603_30302105928,Story Bridge Eastern-side
4082,219170,30203103603,30302105928,8.258651489,189,0.0453264,15.1088,network,"LINESTRING(153.0370841 -27.4618187,153.0370939 -27.4619538)",30203103603_30302105928,Story Bridge Eastern-side
219170,315675,30203103603,30302105928,8.258651489,190,0.010656396,5.92022,network,"LINESTRING(153.0370939 -27.4619538,153.0370757 -27.4620047)",30203103603_30302105928,Story Bridge Eastern-side
315675,315691,30203103603,30302105928,8.258651489,191,0.078808212,43.78234,network,"LINESTRING(153.0366367 -27.4619586,153.0370757 -27.4620047)",30203103603_30302105928,Story Bridge Eastern-side
315691,278387,30203103603,30302105928,8.258651489,192,0.02374578,13.1921,network,"LINESTRING(153.0365033 -27.461955,153.0366367 -27.4619586)",30203103603_30302105928,Story Bridge Eastern-side
278387,278342,30203103603,30302105928,8.258651489,193,0.011482344,6.37908,network,"LINESTRING(153.0364578 -27.4619931,153.0365033 -27.461955)",30203103603_30302105928,Story Bridge Eastern-side
278342,278343,30203103603,30302105928,8.258651489,194,0.026425278,9.78714,network,"LINESTRING(153.0364578 -27.4619931,153.0364089 -27.4620699)",30203103603_30302105928,Story Bridge Eastern-side
278343,278345,30203103603,30302105928,8.258651489,195,0.052848261,19.57343,network,"LINESTRING(153.0364089 -27.4620699,153.0362883 -27.46221)",30203103603_30302105928,Story Bridge Eastern-side
278345,278347,30203103603,30302105928,8.258651489,196,0.014810958,5.48554,network,"LINESTRING(153.0362883 -27.46221,153.0362612 -27.4622532)",30203103603_30302105928,Story Bridge Eastern-side
278347,229254,30203103603,30302105928,8.258651489,197,0.077433066,43.01837,network,"LINESTRING(153.035826634469 -27.4622733923712,153.0362612 -27.4622532)",30203103603_30302105928,Story Bridge Eastern-side
229254,229255,30203103603,30302105928,8.258651489,198,0.036744804,20.41378,network,"LINESTRING(153.035826634469 -27.4622733923712,153.035831560454 -27.4624575618398)",30203103603_30302105928,Story Bridge Eastern-side
229255,229257,30203103603,30302105928,8.258651489,199,0.476904618,264.94701,network,"LINESTRING(153.035831560454 -27.4624575618398,153.035890384935 -27.4648479577345)",30203103603_30302105928,Story Bridge Eastern-side
229257,181347,30203103603,30302105928,8.258651489,200,0.011628036,6.46002,network,"LINESTRING(153.035890384935 -27.4648479577345,153.035826413388 -27.4648360218511)",30203103603_30302105928,Story Bridge Eastern-side
181347,254235,30203103603,30302105928,8.258651489,201,0.01668024,9.2668,network,"LINESTRING(153.035826413388 -27.4648360218511,153.035734647208 -27.4648189000136)",30203103603_30302105928,Story Bridge Eastern-side
254235,269633,30203103603,30302105928,8.258651489,202,0.0,0.0,network,"LINESTRING(153.035734647208 -27.4648189000136,153.035734647208 -27.4648189000135)",30203103603_30302105928,Story Bridge Eastern-side
269633,229275,30203103603,30302105928,8.258651489,203,0.012046986,6.69277,network,"LINESTRING(153.035734647208 -27.4648189000135,153.035668370847 -27.4648065340955)",30203103603_30302105928,Story Bridge Eastern-side
229275,151050,30203103603,30302105928,8.258651489,204,0.041156946,22.86497,network,"LINESTRING(153.035668370847 -27.4648065340955,153.035438602634 -27.4647858013789)",30203103603_30302105928,Story Bridge Eastern-side
151050,112807,30203103603,30302105928,8.258651489,205,0.015266952,8.48164,network,"LINESTRING(153.035438602634 -27.4647858013789,153.035353 -27.4647805)",30203103603_30302105928,Story Bridge Eastern-side
112807,180568,30203103603,30302105928,8.258651489,206,0.012970188,7.20566,network,"LINESTRING(153.035353 -27.4647805,153.035281013706 -27.4647907611271)",30203103603_30302105928,Story Bridge Eastern-side
180568,269600,30203103603,30302105928,8.258651489,207,0.192310398,106.83911,network,"LINESTRING(153.035281013706 -27.4647907611271,153.0343573 -27.4652223)",30203103603_30302105928,Story Bridge Eastern-side
269600,147275,30203103603,30302105928,8.258651489,208,0.113947722,63.30429,network,"LINESTRING(153.0343573 -27.4652223,153.0341474 -27.4657396)",30203103603_30302105928,Story Bridge Eastern-side
147275,147267,30203103603,30302105928,8.258651489,209,0.016968402,9.42689,network,"LINESTRING(153.0341769 -27.4658205,153.0341474 -27.4657396)",30203103603_30302105928,Story Bridge Eastern-side
147267,4715,30203103603,30302105928,8.258651489,210,0.02145969,11.92205,network,"LINESTRING(153.034211 -27.4659237,153.0341769 -27.4658205)",30203103603_30302105928,Story Bridge Eastern-side
4715,122069,30203103603,30302105928,8.258651489,211,0.13324425,44.41475,network,"LINESTRING(153.034211 -27.4659237,153.0342288 -27.4663152)",30203103603_30302105928,Story Bridge Eastern-side
122069,112797,30203103603,30302105928,8.258651489,212,0.276821316,153.78962,network,"LINESTRING(153.0341876 -27.4674615,153.0342288 -27.4663152)",30203103603_30302105928,Story Bridge Eastern-side
112797,112796,30203103603,30302105928,8.258651489,213,0.291301182,161.83399,network,"LINESTRING(153.0341527 -27.4689084,153.0341876 -27.4674615)",30203103603_30302105928,Story Bridge Eastern-side
112796,112792,30203103603,30302105928,8.258651489,214,0.187843554,104.35753,network,"LINESTRING(153.0341527 -27.4689084,153.0341041 -27.4698488)",30203103603_30302105928,Story Bridge Eastern-side
112792,36,30203103603,30302105928,8.258651489,215,0.283552542,157.52919,network,"LINESTRING(153.0341041 -27.4698488,153.034295 -27.4712268)",30203103603_30302105928,Story Bridge Eastern-side
36,218288,30203103603,30302105928,8.258651489,216,0.036215946,20.11997,network,"LINESTRING(153.034295 -27.4712268,153.0342821 -27.4714078)",30203103603_30302105928,Story Bridge Eastern-side
218288,271745,30203103603,30302105928,8.258651489,217,0.019751706,10.97317,network,"LINESTRING(153.0342821 -27.4714078,153.0342733 -27.4715065)",30203103603_30302105928,Story Bridge Eastern-side
271745,218289,30203103603,30302105928,8.258651489,218,0.138067074,76.70393,network,"LINESTRING(153.0342733 -27.4715065,153.0342581 -27.4721959)",30203103603_30302105928,Story Bridge Eastern-side
218289,112816,30203103603,30302105928,8.258651489,219,0.332525088,184.73616,network,"LINESTRING(153.0342581 -27.4721959,153.0342505 -27.4738475)",30203103603_30302105928,Story Bridge Eastern-side
112816,112817,30203103603,30302105928,8.258651489,220,0.04333779,24.07655,network,"LINESTRING(153.0342505 -27.4738475,153.0343766 -27.4740334)",30203103603_30302105928,Story Bridge Eastern-side
112817,112802,30203103603,30302105928,8.258651489,221,0.203992326,113.32907,network,"LINESTRING(153.0343766 -27.4740334,153.0343604 -27.4750448)",30203103603_30302105928,Story Bridge Eastern-side
112802,112810,30203103603,30302105928,8.258651489,222,0.098595864,54.77548,network,"LINESTRING(153.0343604 -27.4750448,153.0345645 -27.4754944)",30203103603_30302105928,Story Bridge Eastern-side
112810,112841,30203103603,30302105928,8.258651489,223,0.181076094,100.59783,network,"LINESTRING(153.0345645 -27.4754944,153.0347562 -27.4763748)",30203103603_30302105928,Story Bridge Eastern-side
112841,112843,30203103603,30302105928,8.258651489,224,0.067898916,37.72162,network,"LINESTRING(153.0347562 -27.4763748,153.0347227 -27.4767139)",30203103603_30302105928,Story Bridge Eastern-side
112843,99216,30203103603,30302105928,8.258651489,225,0.114107004,63.39278,network,"LINESTRING(153.0347227 -27.4767139,153.0345803 -27.4772717)",30203103603_30302105928,Story Bridge Eastern-side
99216,112799,30203103603,30302105928,8.258651489,226,0.182064924,101.14718,network,"LINESTRING(153.0345803 -27.4772717,153.034083 -27.4780215)",30203103603_30302105928,Story Bridge Eastern-side
112799,112818,30203103603,30302105928,8.258651489,227,0.09602262,53.3459,network,"LINESTRING(153.034083 -27.4780215,153.0341058 -27.4784951)",30203103603_30302105928,Story Bridge Eastern-side
