i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
3305,68069,30401108117,30101100403,5.253997131,130,0.199710576,110.95032,network,"LINESTRING(153.0169967 -27.4996986,153.0175993 -27.4989133)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
68069,68071,30401108117,30101100403,5.253997131,131,0.226173456,125.65192,network,"LINESTRING(153.0175993 -27.4989133,153.0184043 -27.4980434)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
68071,68073,30401108117,30101100403,5.253997131,132,0.007966116,4.42562,network,"LINESTRING(153.0184043 -27.4980434,153.0184194 -27.4980058)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
68073,68075,30401108117,30101100403,5.253997131,133,0.132386562,73.54809,network,"LINESTRING(153.0184194 -27.4980058,153.0190266 -27.4977227)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
68075,173754,30401108117,30101100403,5.253997131,134,0.03466818,19.2601,network,"LINESTRING(153.019221204558 -27.4977324644491,153.0190266 -27.4977227)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
173754,173756,30401108117,30101100403,5.253997131,135,0.017780454,9.87803,network,"LINESTRING(153.019321012467 -27.4977374723958,153.019221204558 -27.4977324644491)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
173756,97903,30401108117,30101100403,5.253997131,136,0.614244942,341.24719,network,"LINESTRING(153.022768042675 -27.4979248002791,153.019321012467 -27.4977374723958)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
97903,171953,30401108117,30101100403,5.253997131,137,0.015807384,8.78188,network,"LINESTRING(153.022856813507 -27.4979283571955,153.022768042675 -27.4979248002791)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
171953,171963,30401108117,30101100403,5.253997131,138,0.23065605,128.14225,network,"LINESTRING(153.024148421835 -27.4980209215736,153.022856813507 -27.4979283571955)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
171963,116034,30401108117,30101100403,5.253997131,139,0.028795428,15.99746,network,"LINESTRING(153.0243053 -27.498056,153.024148421835 -27.4980209215736)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
116034,116035,30401108117,30101100403,5.253997131,140,0.12062331,67.01295,network,"LINESTRING(153.0243053 -27.498056,153.0249606 -27.4981401)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
116035,171945,30401108117,30101100403,5.253997131,141,0.042033906,23.35217,network,"LINESTRING(153.0249606 -27.4981401,153.0251856 -27.4980901)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
171945,171947,30401108117,30101100403,5.253997131,142,0.416476224,231.37568,network,"LINESTRING(153.0251856 -27.4980901,153.0272402 -27.4977214)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
171947,171997,30401108117,30101100403,5.253997131,143,0.307883034,171.04613,network,"LINESTRING(153.0272402 -27.4977214,153.0278344 -27.4991698)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
171997,221813,30401108117,30101100403,5.253997131,144,0.14699547,81.66415,network,"LINESTRING(153.0278344 -27.4991698,153.0281922 -27.4998317)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
221813,340847,30401108117,30101100403,5.253997131,145,0.015184341,5.62383,network,"LINESTRING(153.0282332 -27.4998669,153.0281922 -27.4998317)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
340847,340963,30401108117,30101100403,5.253997131,146,0.023668551,8.76613,network,"LINESTRING(153.0283002 -27.4999187,153.0282332 -27.4998669)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
340963,173545,30401108117,30101100403,5.253997131,147,0.024102414,8.92682,network,"LINESTRING(153.0283205 -27.4999951,153.0283002 -27.4999187)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
173545,159833,30401108117,30101100403,5.253997131,148,0.016928973,6.26999,network,"LINESTRING(153.0283307 -27.5000478,153.0283205 -27.4999951)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
159833,159831,30401108117,30101100403,5.253997131,149,0.01806732,6.6916,network,"LINESTRING(153.0283901 -27.5000768,153.0283307 -27.5000478)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
159831,159823,30401108117,30101100403,5.253997131,150,0.019605591,7.26133,network,"LINESTRING(153.0284546 -27.5001082,153.0283901 -27.5000768)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
159823,130291,30401108117,30101100403,5.253997131,151,0.02078271,7.6973,network,"LINESTRING(153.0284546 -27.5001082,153.0285186 -27.5000686)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
130291,159827,30401108117,30101100403,5.253997131,152,0.031136346,11.53198,network,"LINESTRING(153.0285186 -27.5000686,153.0286158 -27.500011)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
159827,159829,30401108117,30101100403,5.253997131,153,0.010838907,4.01441,network,"LINESTRING(153.0286158 -27.500011,153.0286496 -27.4999909)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
159829,265933,30401108117,30101100403,5.253997131,154,0.016301925,6.03775,network,"LINESTRING(153.0286847 -27.5000355,153.0286496 -27.4999909)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
265933,222710,30401108117,30101100403,5.253997131,155,0.046345635,17.16505,network,"LINESTRING(153.028784 -27.5001626,153.0286847 -27.5000355)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
222710,265930,30401108117,30101100403,5.253997131,156,0.065415303,24.22789,network,"LINESTRING(153.0289358 -27.5003343,153.028784 -27.5001626)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
265930,339971,30401108117,30101100403,5.253997131,157,0.009814608,3.63504,network,"LINESTRING(153.0289684 -27.5003495,153.0289358 -27.5003343)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
339971,222723,30401108117,30101100403,5.253997131,158,0.009985842,3.69846,network,"LINESTRING(153.0289997 -27.5003331,153.0289684 -27.5003495)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
222723,222721,30401108117,30101100403,5.253997131,159,0.073725741,27.30583,network,"LINESTRING(153.0291638 -27.5001351,153.0289997 -27.5003331)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
222721,321487,30401108117,30101100403,5.253997131,160,0.013741893,5.08959,network,"LINESTRING(153.0291638 -27.5001351,153.0292153 -27.5001359)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
321487,339442,30401108117,30101100403,5.253997131,161,0.114628338,63.68241,network,"LINESTRING(153.0292153 -27.5001359,153.0295296 -27.4996391)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
339442,176134,30401108117,30101100403,5.253997131,162,0.132115896,73.39772,network,"LINESTRING(153.0295296 -27.4996391,153.0300021 -27.4991376)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176134,176135,30401108117,30101100403,5.253997131,163,0.609208074,338.44893,network,"LINESTRING(153.0300021 -27.4991376,153.0322936 -27.4969329)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176135,176137,30401108117,30101100403,5.253997131,164,0.009579348,5.32186,network,"LINESTRING(153.0322936 -27.4969329,153.0323323 -27.4968995)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176137,176148,30401108117,30101100403,5.253997131,165,0.11392344,63.2908,network,"LINESTRING(153.0323323 -27.4968995,153.0323426 -27.4967204)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176148,173837,30401108117,30101100403,5.253997131,166,0.188372988,104.65166,network,"LINESTRING(153.0323426 -27.4967204,153.033389433505 -27.4968635275133)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
173837,176138,30401108117,30101100403,5.253997131,167,0.143519904,79.73328,network,"LINESTRING(153.033389433505 -27.4968635275133,153.034148585183 -27.4970555425832)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176138,143545,30401108117,30101100403,5.253997131,168,0.076374468,42.43026,network,"LINESTRING(153.034148585183 -27.4970555425832,153.0345558 -27.4969697)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
143545,176155,30401108117,30101100403,5.253997131,169,0.006290172,3.49454,network,"LINESTRING(153.0345558 -27.4969697,153.034589696794 -27.4969607089821)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176155,176159,30401108117,30101100403,5.253997131,170,0.050787234,28.21513,network,"LINESTRING(153.034589696794 -27.4969607089821,153.034864525551 -27.4968917015369)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176159,176140,30401108117,30101100403,5.253997131,171,0.016319358,9.06631,network,"LINESTRING(153.034864525551 -27.4968917015369,153.03495196081 -27.4968669050824)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176140,176141,30401108117,30101100403,5.253997131,172,0.029797074,16.55393,network,"LINESTRING(153.03495196081 -27.4968669050824,153.035113266013 -27.4968271052813)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176141,108793,30401108117,30101100403,5.253997131,173,0.025586964,14.21498,network,"LINESTRING(153.035113266013 -27.4968271052813,153.03525464525 -27.4968040529585)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108793,174935,30401108117,30101100403,5.253997131,174,0.01174869,6.52705,network,"LINESTRING(153.03525464525 -27.4968040529585,153.035320383382 -27.4967985895379)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
174935,174933,30401108117,30101100403,5.253997131,175,0.00031662,0.1759,network,"LINESTRING(153.0353212 -27.4968,153.035320383382 -27.4967985895379)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
174933,121186,30401108117,30101100403,5.253997131,176,0.209123496,116.17972,network,"LINESTRING(153.0364256 -27.4970562,153.0353212 -27.4968)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
121186,176163,30401108117,30101100403,5.253997131,177,0.041578236,23.09902,network,"LINESTRING(153.0364256 -27.4970562,153.0366566 -27.497088)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
176163,108751,30401108117,30101100403,5.253997131,178,0.184874166,102.70787,network,"LINESTRING(153.0366566 -27.497088,153.0376844 -27.4972212)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108751,108749,30401108117,30101100403,5.253997131,179,0.016119324,8.95518,network,"LINESTRING(153.0376694 -27.4973009,153.0376844 -27.4972212)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108749,108748,30401108117,30101100403,5.253997131,180,0.017025156,9.45842,network,"LINESTRING(153.0376537 -27.4973851,153.0376694 -27.4973009)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108748,249820,30401108117,30101100403,5.253997131,181,0.014338242,7.96569,network,"LINESTRING(153.0376404 -27.497456,153.0376537 -27.4973851)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
249820,175339,30401108117,30101100403,5.253997131,182,0.102286134,56.82563,network,"LINESTRING(153.0382078 -27.4975395,153.0376404 -27.497456)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
175339,249822,30401108117,30101100403,5.253997131,183,0.089828298,49.90461,network,"LINESTRING(153.0387061 -27.4976128,153.0382078 -27.4975395)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
249822,329899,30401108117,30101100403,5.253997131,184,0.005750838,3.19491,network,"LINESTRING(153.038738 -27.4976175,153.0387061 -27.4976128)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
329899,175783,30401108117,30101100403,5.253997131,185,0.004446774,2.47043,network,"LINESTRING(153.038762667762 -27.4976211263614,153.038738 -27.4976175)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
175783,180367,30401108117,30101100403,5.253997131,186,0.028098162,15.61009,network,"LINESTRING(153.038918537979 -27.49764404055,153.038762667762 -27.4976211263614)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
180367,37197,30401108117,30101100403,5.253997131,187,0.028536588,15.85366,network,"LINESTRING(153.039076840272 -27.4976673122734,153.038918537979 -27.49764404055)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
37197,329904,30401108117,30101100403,5.253997131,188,0.012124674,6.73593,network,"LINESTRING(153.0391441 -27.4976772,153.039076840272 -27.4976673122734)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
329904,177957,30401108117,30101100403,5.253997131,189,0.009577926,5.32107,network,"LINESTRING(153.0391441 -27.4976772,153.039197230912 -27.4976850172966)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
177957,169577,30401108117,30101100403,5.253997131,190,0.021163212,11.75734,network,"LINESTRING(153.039197230912 -27.4976850172966,153.03931462793 -27.4977022902415)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
169577,259763,30401108117,30101100403,5.253997131,191,0.039048714,21.69373,network,"LINESTRING(153.03931462793 -27.4977022902415,153.039531239929 -27.4977341609583)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
259763,111442,30401108117,30101100403,5.253997131,192,0.00911448,5.0636,network,"LINESTRING(153.039531239929 -27.4977341609583,153.0395818 -27.4977416)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
111442,22872,30401108117,30101100403,5.253997131,193,0.050075784,27.81988,network,"LINESTRING(153.0395818 -27.4977416,153.039859575505 -27.4977825044739)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
22872,111436,30401108117,30101100403,5.253997131,194,0.054104724,30.05818,network,"LINESTRING(153.039859575505 -27.4977825044739,153.0401597 -27.4978267)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
111436,17991,30401108117,30101100403,5.253997131,195,0.014457672,8.03204,network,"LINESTRING(153.0401597 -27.4978267,153.0402399 -27.4978385)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
17991,111439,30401108117,30101100403,5.253997131,196,0.019431144,10.79508,network,"LINESTRING(153.0402399 -27.4978385,153.0403477 -27.4978543)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
111439,111447,30401108117,30101100403,5.253997131,197,0.060392898,33.55161,network,"LINESTRING(153.0403477 -27.4978543,153.040682707506 -27.4979036233609)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
111447,111440,30401108117,30101100403,5.253997131,198,0.029112768,16.17376,network,"LINESTRING(153.040682707506 -27.4979036233609,153.0408442 -27.4979274)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
111440,36930,30401108117,30101100403,5.253997131,199,0.265049874,98.16662,network,"LINESTRING(153.0418244 -27.4980716,153.0408442 -27.4979274)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
36930,324230,30401108117,30101100403,5.253997131,200,0.189805707,70.29841,network,"LINESTRING(153.0425241 -27.4981365,153.0418244 -27.4980716)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
324230,324235,30401108117,30101100403,5.253997131,201,0.116227521,43.04723,network,"LINESTRING(153.0429408 -27.4982498,153.0425241 -27.4981365)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
324235,324234,30401108117,30101100403,5.253997131,202,0.033516828,12.41364,network,"LINESTRING(153.0430416 -27.4983159,153.0429408 -27.4982498)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
324234,316147,30401108117,30101100403,5.253997131,203,0.03491109,19.39505,network,"LINESTRING(153.0430416 -27.4983159,153.0432285 -27.4983425)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
316147,318214,30401108117,30101100403,5.253997131,204,0.051693372,28.71854,network,"LINESTRING(153.0432285 -27.4983425,153.0435073 -27.4984157)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
318214,22549,30401108117,30101100403,5.253997131,205,0.011733984,6.51888,network,"LINESTRING(153.0435073 -27.4984157,153.0435268 -27.4983595)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
22549,22894,30401108117,30101100403,5.253997131,206,0.016901244,9.38958,network,"LINESTRING(153.0435268 -27.4983595,153.0435547 -27.4982785)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
22894,22895,30401108117,30101100403,5.253997131,207,0.01242063,6.90035,network,"LINESTRING(153.0435547 -27.4982785,153.0435753 -27.498219)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
22895,318237,30401108117,30101100403,5.253997131,208,0.022681638,12.60091,network,"LINESTRING(153.0435753 -27.498219,153.0434533 -27.4981859)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
318237,329501,30401108117,30101100403,5.253997131,209,0.066488616,36.93812,network,"LINESTRING(153.0434533 -27.4981859,153.0434755 -27.4978602)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
329501,318227,30401108117,30101100403,5.253997131,210,0.010579158,5.87731,network,"LINESTRING(153.0434755 -27.4978602,153.0434439 -27.4978166)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
318227,203166,30401108117,30101100403,5.253997131,211,0.011177712,6.20984,network,"LINESTRING(153.0434439 -27.4978166,153.0434036 -27.4977736)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
203166,227287,30401108117,30101100403,5.253997131,212,0.039042036,21.69002,network,"LINESTRING(153.0434036 -27.4977736,153.043587562289 -27.497666936284)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
