i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
63117,47746,30101100423,30403109405,1.62242791,130,0.41641347,138.80449,network,"LINESTRING(153.083171 -27.4874604,153.0817835 -27.4872657)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
47746,22123,30101100423,30403109405,1.62242791,131,0.17694786,58.98262,network,"LINESTRING(153.0817835 -27.4872657,153.0811939 -27.487183)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22123,47742,30101100423,30403109405,1.62242791,132,0.12436644,41.45548,network,"LINESTRING(153.0811939 -27.487183,153.0807795 -27.4871249)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
47742,47740,30101100423,30403109405,1.62242791,133,0.40420044,134.73348,network,"LINESTRING(153.0807795 -27.4871249,153.0794327 -27.4869359)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
47740,22072,30101100423,30403109405,1.62242791,134,0.15047226,50.15742,network,"LINESTRING(153.0794327 -27.4869359,153.0789324 -27.4868597)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22072,172815,30101100423,30403109405,1.62242791,135,0.06801177,22.67059,network,"LINESTRING(153.078706 -27.4868267,153.0789324 -27.4868597)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
172815,172814,30101100423,30403109405,1.62242791,136,0.02876547,9.58849,network,"LINESTRING(153.0786094 -27.4868186,153.078706 -27.4868267)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
172814,22041,30101100423,30403109405,1.62242791,137,0.01510113,5.03371,network,"LINESTRING(153.0785614 -27.4868034,153.0786094 -27.4868186)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22041,22039,30101100423,30403109405,1.62242791,138,0.46977741,156.59247,network,"LINESTRING(153.0774896 -27.4857645,153.0785614 -27.4868034)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22039,22038,30101100423,30403109405,1.62242791,139,0.0300834,10.0278,network,"LINESTRING(153.077434 -27.4856888,153.0774896 -27.4857645)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22038,172893,30101100423,30403109405,1.62242791,140,0.01412259,4.70753,network,"LINESTRING(153.0774249 -27.4856471,153.077434 -27.4856888)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
172893,235827,30101100423,30403109405,1.62242791,141,0.02644224,8.81408,network,"LINESTRING(153.0773622 -27.4855927,153.0774249 -27.4856471)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
235827,21639,30101100423,30403109405,1.62242791,142,0.03344292,11.14764,network,"LINESTRING(153.0772653 -27.4855412,153.0773622 -27.4855927)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
21639,21637,30101100423,30403109405,1.62242791,143,0.02700666,9.00222,network,"LINESTRING(153.0771857 -27.4855017,153.0772653 -27.4855412)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
21637,333561,30101100423,30403109405,1.62242791,144,0.015000093,5.55559,network,"LINESTRING(153.0771857 -27.4855017,153.0772023 -27.4854538)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
333561,45703,30101100423,30403109405,1.62242791,145,0.025613091,9.48633,network,"LINESTRING(153.0771579 -27.4853819,153.0772023 -27.4854538)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
45703,333574,30101100423,30403109405,1.62242791,146,0.013979169,5.17747,network,"LINESTRING(153.0771448 -27.4853367,153.0771579 -27.4853819)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
333574,45301,30101100423,30403109405,1.62242791,147,0.172764954,63.98702,network,"LINESTRING(153.0765739 -27.4851069,153.0771448 -27.4853367)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
45301,21675,30101100423,30403109405,1.62242791,148,0.755354619,279.76097,network,"LINESTRING(153.0740457 -27.4846773,153.0765739 -27.4851069)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
21675,334167,30101100423,30403109405,1.62242791,149,0.02455299,9.0937,network,"LINESTRING(153.0739537 -27.4846789,153.0740457 -27.4846773)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
334167,303290,30101100423,30403109405,1.62242791,150,0.025323894,9.37922,network,"LINESTRING(153.0739351 -27.4847619,153.0739537 -27.4846789)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
303290,333781,30101100423,30403109405,1.62242791,151,0.025966143,9.61709,network,"LINESTRING(153.073916 -27.484847,153.0739351 -27.4847619)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
333781,333766,30101100423,30403109405,1.62242791,152,0.997566732,369.46916,network,"LINESTRING(153.0702419 -27.4842304,153.073916 -27.484847)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
333766,45263,30101100423,30403109405,1.62242791,153,0.022300272,8.25936,network,"LINESTRING(153.0701599 -27.484216,153.0702419 -27.4842304)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
45263,45253,30101100423,30403109405,1.62242791,154,0.655929117,242.93671,network,"LINESTRING(153.0677428 -27.4838167,153.0701599 -27.484216)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
45253,303431,30101100423,30403109405,1.62242791,155,0.796069647,294.84061,network,"LINESTRING(153.06481 -27.4833287,153.0677428 -27.4838167)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
303431,303231,30101100423,30403109405,1.62242791,156,0.084854952,31.42776,network,"LINESTRING(153.0644953 -27.4832879,153.06481 -27.4833287)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
303231,303432,30101100423,30403109405,1.62242791,157,0.109432593,40.53059,network,"LINESTRING(153.0644953 -27.4832879,153.0643189 -27.4836181)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
303432,282741,30101100423,30403109405,1.62242791,158,0.021512034,7.96742,network,"LINESTRING(153.0643189 -27.4836181,153.0642842 -27.483683)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
282741,304390,30101100423,30403109405,1.62242791,159,0.078736212,29.16156,network,"LINESTRING(153.0642842 -27.483683,153.0641623 -27.4839221)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
304390,303279,30101100423,30403109405,1.62242791,160,0.028348812,10.49956,network,"LINESTRING(153.0641623 -27.4839221,153.0640602 -27.4838959)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
303279,295431,30101100423,30403109405,1.62242791,161,0.027717687,10.26581,network,"LINESTRING(153.0640602 -27.4838959,153.0639604 -27.4838702)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
295431,304309,30101100423,30403109405,1.62242791,162,0.022687506,8.40278,network,"LINESTRING(153.0639604 -27.4838702,153.0638787 -27.4838492)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
304309,304311,30101100423,30403109405,1.62242791,163,0.117706689,43.59507,network,"LINESTRING(153.0638787 -27.4838492,153.0635759 -27.4841008)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
304311,306236,30101100423,30403109405,1.62242791,164,0.202035006,74.82778,network,"LINESTRING(153.0635759 -27.4841008,153.0628688 -27.4843384)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306236,45115,30101100423,30403109405,1.62242791,165,0.022264335,8.24605,network,"LINESTRING(153.0628688 -27.4843384,153.0627921 -27.4843677)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
45115,306204,30101100423,30403109405,1.62242791,166,0.687920256,254.78528,network,"LINESTRING(153.0627921 -27.4843677,153.0604089 -27.4852445)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306204,306215,30101100423,30403109405,1.62242791,167,0.026339526,9.75538,network,"LINESTRING(153.0604089 -27.4852445,153.0603163 -27.485275)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306215,113577,30101100423,30403109405,1.62242791,168,0.015125832,5.60216,network,"LINESTRING(153.0602651 -27.4852967,153.0603163 -27.485275)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
113577,113663,30101100423,30403109405,1.62242791,169,0.016794918,6.22034,network,"LINESTRING(153.0602082 -27.4853207,153.0602651 -27.4852967)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
113663,306210,30101100423,30403109405,1.62242791,170,0.011605626,4.29838,network,"LINESTRING(153.060171 -27.4853408,153.0602082 -27.4853207)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306210,306253,30101100423,30403109405,1.62242791,171,0.225745137,83.60931,network,"LINESTRING(153.060171 -27.4853408,153.0597267 -27.4846987)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306253,306262,30101100423,30403109405,1.62242791,172,0.769495896,284.99848,network,"LINESTRING(153.0572398 -27.4860009,153.0597267 -27.4846987)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306262,45077,30101100423,30403109405,1.62242791,173,0.023417154,8.67302,network,"LINESTRING(153.0571641 -27.4860405,153.0572398 -27.4860009)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
45077,306261,30101100423,30403109405,1.62242791,174,0.027048492,10.01796,network,"LINESTRING(153.0570767 -27.4860863,153.0571641 -27.4860405)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306261,306264,30101100423,30403109405,1.62242791,175,0.123743268,45.83084,network,"LINESTRING(153.0566781 -27.4862977,153.0570767 -27.4860863)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306264,306247,30101100423,30403109405,1.62242791,176,0.090593802,33.55326,network,"LINESTRING(153.0563867 -27.4864531,153.0566781 -27.4862977)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306247,306246,30101100423,30403109405,1.62242791,177,0.547211619,202.67097,network,"LINESTRING(153.0545823 -27.4873146,153.0563867 -27.4864531)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
306246,107961,30101100423,30403109405,1.62242791,178,0.027600966,10.22258,network,"LINESTRING(153.0545823 -27.4873146,153.0544909 -27.4873578)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
107961,334079,30101100423,30403109405,1.62242791,179,0.026892,9.96,network,"LINESTRING(153.0544909 -27.4873578,153.0544015 -27.4873993)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
334079,12821,30101100423,30403109405,1.62242791,180,0.017614242,9.78569,network,"LINESTRING(153.0544024 -27.4874829,153.0544015 -27.4873993)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
12821,106286,30101100423,30403109405,1.62242791,181,0.013017978,7.23221,network,"LINESTRING(153.0543779 -27.4875444,153.0544024 -27.4874829)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
106286,106287,30101100423,30403109405,1.62242791,182,0.153577548,85.32086,network,"LINESTRING(153.0543779 -27.4875444,153.0536236 -27.4877971)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
106287,106289,30101100423,30403109405,1.62242791,183,0.456650982,253.69499,network,"LINESTRING(153.0536236 -27.4877971,153.0513636 -27.4882818)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
106289,106291,30101100423,30403109405,1.62242791,184,0.137701962,76.50109,network,"LINESTRING(153.0513636 -27.4882818,153.0515321 -27.488947)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
106291,106297,30101100423,30403109405,1.62242791,185,0.13011372,72.2854,network,"LINESTRING(153.0515321 -27.488947,153.0514744 -27.4895835)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
106297,106292,30101100423,30403109405,1.62242791,186,0.04152888,23.0716,network,"LINESTRING(153.0514744 -27.4895835,153.0514504 -27.4897887)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
106292,106293,30101100423,30403109405,1.62242791,187,0.232991316,129.43962,network,"LINESTRING(153.0514504 -27.4897887,153.0506906 -27.49065)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
106293,106295,30101100423,30403109405,1.62242791,188,0.015167754,8.42653,network,"LINESTRING(153.0506906 -27.49065,153.0506108 -27.4906768)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
106295,113059,30101100423,30403109405,1.62242791,189,0.112198086,62.33227,network,"LINESTRING(153.0506108 -27.4906768,153.0500207 -27.4908755)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
113059,232125,30101100423,30403109405,1.62242791,190,0.594299412,330.16634,network,"LINESTRING(153.04803 -27.4929011,153.0500207 -27.4908755)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
232125,12863,30101100423,30403109405,1.62242791,191,0.01234449,6.85805,network,"LINESTRING(153.0480573 -27.492958,153.04803 -27.4929011)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
12863,43058,30101100423,30403109405,1.62242791,192,0.160811838,89.33991,network,"LINESTRING(153.0479992 -27.493739,153.0480573 -27.492958)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
43058,225242,30101100423,30403109405,1.62242791,193,0.099006768,55.00376,network,"LINESTRING(153.048265 -27.4941722,153.0479992 -27.493739)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
225242,12897,30101100423,30403109405,1.62242791,194,0.124472862,69.15159,network,"LINESTRING(153.0487238 -27.4945349,153.048265 -27.4941722)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
12897,113116,30101100423,30403109405,1.62242791,195,0.127764522,70.98029,network,"LINESTRING(153.0481767 -27.4947407,153.0487238 -27.4945349)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
113116,22847,30101100423,30403109405,1.62242791,196,0.180560322,100.31129,network,"LINESTRING(153.0482156 -27.4956341,153.0481767 -27.4947407)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22847,22899,30101100423,30403109405,1.62242791,197,0.313565814,174.20323,network,"LINESTRING(153.0470542 -27.496769,153.0482156 -27.4956341)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22899,318199,30101100423,30403109405,1.62242791,198,0.029468646,16.37147,network,"LINESTRING(153.0468974 -27.4968166,153.0470542 -27.496769)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
318199,114351,30101100423,30403109405,1.62242791,199,0.279700722,155.38929,network,"LINESTRING(153.0454684 -27.4973098,153.0468974 -27.4968166)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
114351,203135,30101100423,30403109405,1.62242791,200,0.15659973,86.99985,network,"LINESTRING(153.04462 -27.4973752,153.0454684 -27.4973098)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
203135,329490,30101100423,30403109405,1.62242791,201,0.171326196,95.18122,network,"LINESTRING(153.0436934 -27.4976077,153.04462 -27.4973752)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
329490,329495,30101100423,30403109405,1.62242791,202,0.015172506,8.42917,network,"LINESTRING(153.04362122682 -27.4976482484895,153.0436934 -27.4976077)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
329495,227287,30101100423,30403109405,1.62242791,203,0.007053336,3.91852,network,"LINESTRING(153.043587562289 -27.497666936284,153.04362122682 -27.4976482484895)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
227287,203166,30101100423,30403109405,1.62242791,204,0.039042036,21.69002,network,"LINESTRING(153.0434036 -27.4977736,153.043587562289 -27.497666936284)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
203166,318227,30101100423,30403109405,1.62242791,205,0.011177712,6.20984,network,"LINESTRING(153.0434439 -27.4978166,153.0434036 -27.4977736)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
318227,329501,30101100423,30403109405,1.62242791,206,0.010579158,5.87731,network,"LINESTRING(153.0434755 -27.4978602,153.0434439 -27.4978166)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
329501,318237,30101100423,30403109405,1.62242791,207,0.066488616,36.93812,network,"LINESTRING(153.0434533 -27.4981859,153.0434755 -27.4978602)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
318237,22895,30101100423,30403109405,1.62242791,208,0.022681638,12.60091,network,"LINESTRING(153.0435753 -27.498219,153.0434533 -27.4981859)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22895,22894,30101100423,30403109405,1.62242791,209,0.01242063,6.90035,network,"LINESTRING(153.0435547 -27.4982785,153.0435753 -27.498219)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22894,22549,30101100423,30403109405,1.62242791,210,0.016901244,9.38958,network,"LINESTRING(153.0435268 -27.4983595,153.0435547 -27.4982785)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
22549,318214,30101100423,30403109405,1.62242791,211,0.011733984,6.51888,network,"LINESTRING(153.0435073 -27.4984157,153.0435268 -27.4983595)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
318214,316147,30101100423,30403109405,1.62242791,212,0.051693372,28.71854,network,"LINESTRING(153.0432285 -27.4983425,153.0435073 -27.4984157)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
316147,324234,30101100423,30403109405,1.62242791,213,0.03491109,19.39505,network,"LINESTRING(153.0430416 -27.4983159,153.0432285 -27.4983425)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
324234,324235,30101100423,30403109405,1.62242791,214,0.033516828,12.41364,network,"LINESTRING(153.0430416 -27.4983159,153.0429408 -27.4982498)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
324235,324230,30101100423,30403109405,1.62242791,215,0.116227521,43.04723,network,"LINESTRING(153.0429408 -27.4982498,153.0425241 -27.4981365)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
324230,36930,30101100423,30403109405,1.62242791,216,0.189805707,70.29841,network,"LINESTRING(153.0425241 -27.4981365,153.0418244 -27.4980716)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
