i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
156275,156279,30202103217,30501111027,13.27090131,148,0.018017622,10.00979,network,"LINESTRING(153.0106004 -27.4666355,153.0107014 -27.4666371)",30202103217_30501111027,Go Between Bridge NB
156279,249869,30202103217,30501111027,13.27090131,149,0.030345381,11.23903,network,"LINESTRING(153.0107105 -27.4667382,153.0107014 -27.4666371)",30202103217_30501111027,Go Between Bridge NB
249869,222903,30202103217,30501111027,13.27090131,150,0.021088188,7.81044,network,"LINESTRING(153.0107321 -27.466806,153.0107105 -27.4667382)",30202103217_30501111027,Go Between Bridge NB
222903,249859,30202103217,30501111027,13.27090131,151,0.016590339,6.14457,network,"LINESTRING(153.0107447 -27.4668603,153.0107321 -27.466806)",30202103217_30501111027,Go Between Bridge NB
249859,249857,30202103217,30501111027,13.27090131,152,0.042931161,15.90043,network,"LINESTRING(153.0105933 -27.4669088,153.0107447 -27.4668603)",30202103217_30501111027,Go Between Bridge NB
249857,241064,30202103217,30501111027,13.27090131,153,0.034828758,12.89954,network,"LINESTRING(153.010471030784 -27.4669495037144,153.0105933 -27.4669088)",30202103217_30501111027,Go Between Bridge NB
241064,155321,30202103217,30501111027,13.27090131,154,0.022634964,8.38332,network,"LINESTRING(153.010391568855 -27.4669759567806,153.010471030784 -27.4669495037144)",30202103217_30501111027,Go Between Bridge NB
155321,249851,30202103217,30501111027,13.27090131,155,0.030669786,11.35918,network,"LINESTRING(153.0102839 -27.4670118,153.010391568855 -27.4669759567806)",30202103217_30501111027,Go Between Bridge NB
249851,156221,30202103217,30501111027,13.27090131,156,0.06035607,22.3541,network,"LINESTRING(153.010082 -27.4671027,153.0102839 -27.4670118)",30202103217_30501111027,Go Between Bridge NB
156221,156215,30202103217,30501111027,13.27090131,157,0.00846927,4.70515,network,"LINESTRING(153.0100417 -27.4671253,153.010082 -27.4671027)",30202103217_30501111027,Go Between Bridge NB
156215,58557,30202103217,30501111027,13.27090131,158,0.120162096,66.75672,network,"LINESTRING(153.0103017 -27.4676612,153.0100417 -27.4671253)",30202103217_30501111027,Go Between Bridge NB
58557,58561,30202103217,30501111027,13.27090131,159,0.027979344,15.54408,network,"LINESTRING(153.0103869 -27.4677791,153.0103017 -27.4676612)",30202103217_30501111027,Go Between Bridge NB
58561,69496,30202103217,30501111027,13.27090131,160,0.157414536,87.45252,network,"LINESTRING(153.0107147 -27.4685057,153.0103869 -27.4677791)",30202103217_30501111027,Go Between Bridge NB
69496,102462,30202103217,30501111027,13.27090131,161,0.020054034,7.42742,network,"LINESTRING(153.0107147 -27.4685057,153.010771979321 -27.4684623134762)",30202103217_30501111027,Go Between Bridge NB
102462,156421,30202103217,30501111027,13.27090131,162,0.034922097,12.93411,network,"LINESTRING(153.010771979321 -27.4684623134762,153.0108834 -27.468431)",30202103217_30501111027,Go Between Bridge NB
156421,95426,30202103217,30501111027,13.27090131,163,0.010276821,3.80623,network,"LINESTRING(153.0108834 -27.468431,153.0109092 -27.4684565)",30202103217_30501111027,Go Between Bridge NB
95426,170310,30202103217,30501111027,13.27090131,164,0.021039858,7.79254,network,"LINESTRING(153.0109092 -27.4684565,153.0109652 -27.468506)",30202103217_30501111027,Go Between Bridge NB
170310,204964,30202103217,30501111027,13.27090131,165,0.030107619,11.15097,network,"LINESTRING(153.0109652 -27.468506,153.011042073577 -27.4685796531971)",30202103217_30501111027,Go Between Bridge NB
204964,102468,30202103217,30501111027,13.27090131,166,0.012828402,4.75126,network,"LINESTRING(153.011042073577 -27.4685796531971,153.011074828291 -27.4686110357544)",30202103217_30501111027,Go Between Bridge NB
102468,210187,30202103217,30501111027,13.27090131,167,0.015028308,5.56604,network,"LINESTRING(153.011074828291 -27.4686110357544,153.0111132 -27.4686478)",30202103217_30501111027,Go Between Bridge NB
210187,210199,30202103217,30501111027,13.27090131,168,0.01420713,5.2619,network,"LINESTRING(153.0111132 -27.4686478,153.0111493 -27.4686827)",30202103217_30501111027,Go Between Bridge NB
210199,129684,30202103217,30501111027,13.27090131,169,0.023189112,8.58856,network,"LINESTRING(153.0111493 -27.4686827,153.011205072972 -27.4687421339667)",30202103217_30501111027,Go Between Bridge NB
129684,249828,30202103217,30501111027,13.27090131,170,0.01734912,6.4256,network,"LINESTRING(153.011205072972 -27.4687421339667,153.0112468 -27.4687866)",30202103217_30501111027,Go Between Bridge NB
249828,120265,30202103217,30501111027,13.27090131,171,0.01005399,3.7237,network,"LINESTRING(153.0112468 -27.4687866,153.0112811 -27.4687727)",30202103217_30501111027,Go Between Bridge NB
120265,120264,30202103217,30501111027,13.27090131,172,0.005353515,1.18967,network,"LINESTRING(153.011289 -27.4687808,153.0112811 -27.4687727)",30202103217_30501111027,Go Between Bridge NB
120264,143330,30202103217,30501111027,13.27090131,173,0.01266252,4.22084,network,"LINESTRING(153.011313582279 -27.4688119465575,153.011289 -27.4687808)",30202103217_30501111027,Go Between Bridge NB
143330,143328,30202103217,30501111027,13.27090131,174,0.011652426,6.47357,network,"LINESTRING(153.011313582279 -27.4688119465575,153.011255860229 -27.4688395517888)",30202103217_30501111027,Go Between Bridge NB
143328,143312,30202103217,30501111027,13.27090131,175,0.011103624,6.16868,network,"LINESTRING(153.011255860229 -27.4688395517888,153.011200856698 -27.4688658569048)",30202103217_30501111027,Go Between Bridge NB
143312,143512,30202103217,30501111027,13.27090131,176,0.003865302,2.14739,network,"LINESTRING(153.011200856698 -27.4688658569048,153.011220317572 -27.4688744721056)",30202103217_30501111027,Go Between Bridge NB
143512,143527,30202103217,30501111027,13.27090131,177,0.461207772,256.22654,network,"LINESTRING(153.011220317572 -27.4688744721056,153.012851425459 -27.4706664079573)",30202103217_30501111027,Go Between Bridge NB
143527,125715,30202103217,30501111027,13.27090131,178,0.021474792,11.93044,network,"LINESTRING(153.012851425459 -27.4706664079573,153.012926294966 -27.4707508597842)",30202103217_30501111027,Go Between Bridge NB
125715,143508,30202103217,30501111027,13.27090131,179,0.032126346,17.84797,network,"LINESTRING(153.012926294966 -27.4707508597842,153.0130383 -27.4708772)",30202103217_30501111027,Go Between Bridge NB
143508,143509,30202103217,30501111027,13.27090131,180,0.156224736,86.79152,network,"LINESTRING(153.0130383 -27.4708772,153.0135246 -27.4715189)",30202103217_30501111027,Go Between Bridge NB
143509,156723,30202103217,30501111027,13.27090131,181,0.010110312,5.61684,network,"LINESTRING(153.0135246 -27.4715189,153.0135809 -27.4715258)",30202103217_30501111027,Go Between Bridge NB
156723,120229,30202103217,30501111027,13.27090131,182,0.013445658,7.46981,network,"LINESTRING(153.0135809 -27.4715258,153.0136558 -27.4715168)",30202103217_30501111027,Go Between Bridge NB
120229,156731,30202103217,30501111027,13.27090131,183,0.008973198,4.98511,network,"LINESTRING(153.0136558 -27.4715168,153.0137051 -27.4715073)",30202103217_30501111027,Go Between Bridge NB
156731,319592,30202103217,30501111027,13.27090131,184,0.018037836,10.02102,network,"LINESTRING(153.0137051 -27.4715073,153.0137845 -27.4714558)",30202103217_30501111027,Go Between Bridge NB
319592,132039,30202103217,30501111027,13.27090131,185,0.004541022,2.52279,network,"LINESTRING(153.0137845 -27.4714558,153.01381 -27.4714568)",30202103217_30501111027,Go Between Bridge NB
132039,319595,30202103217,30501111027,13.27090131,186,0.004130136,2.29452,network,"LINESTRING(153.01381 -27.4714568,153.0138329 -27.4714602)",30202103217_30501111027,Go Between Bridge NB
319595,319596,30202103217,30501111027,13.27090131,187,0.03285288,18.2516,network,"LINESTRING(153.0138329 -27.4714602,153.0139503 -27.4715863)",30202103217_30501111027,Go Between Bridge NB
319596,132007,30202103217,30501111027,13.27090131,188,0.025452504,14.14028,network,"LINESTRING(153.0139503 -27.4715863,153.0140759 -27.4715252)",30202103217_30501111027,Go Between Bridge NB
132007,319599,30202103217,30501111027,13.27090131,189,0.014076414,7.82023,network,"LINESTRING(153.0140759 -27.4715252,153.0141456 -27.4714918)",30202103217_30501111027,Go Between Bridge NB
319599,290563,30202103217,30501111027,13.27090131,190,0.005962554,3.31253,network,"LINESTRING(153.0141456 -27.4714918,153.0141785 -27.4714975)",30202103217_30501111027,Go Between Bridge NB
290563,290561,30202103217,30501111027,13.27090131,191,0.019646739,7.27657,network,"LINESTRING(153.0142253 -27.4715478,153.0141785 -27.4714975)",30202103217_30501111027,Go Between Bridge NB
290561,288163,30202103217,30501111027,13.27090131,192,0.023865624,8.83912,network,"LINESTRING(153.0142638 -27.4716195,153.0142253 -27.4715478)",30202103217_30501111027,Go Between Bridge NB
288163,244643,30202103217,30501111027,13.27090131,193,0.219615516,81.33908,network,"LINESTRING(153.0142638 -27.4716195,153.0146797 -27.4722529)",30202103217_30501111027,Go Between Bridge NB
244643,288169,30202103217,30501111027,13.27090131,194,0.332373807,123.10141,network,"LINESTRING(153.0146797 -27.4722529,153.0153472 -27.473184)",30202103217_30501111027,Go Between Bridge NB
288169,288166,30202103217,30501111027,13.27090131,195,0.005252607,1.94541,network,"LINESTRING(153.0153472 -27.473184,153.015366 -27.4731892)",30202103217_30501111027,Go Between Bridge NB
288166,251767,30202103217,30501111027,13.27090131,196,0.015651387,5.79681,network,"LINESTRING(153.015366 -27.4731892,153.0153933 -27.4732355)",30202103217_30501111027,Go Between Bridge NB
251767,251763,30202103217,30501111027,13.27090131,197,0.018809658,6.96654,network,"LINESTRING(153.0153933 -27.4732355,153.0154305 -27.4732889)",30202103217_30501111027,Go Between Bridge NB
251763,251762,30202103217,30501111027,13.27090131,198,0.159013305,35.33629,network,"LINESTRING(153.0157359 -27.4731231,153.0154305 -27.4732889)",30202103217_30501111027,Go Between Bridge NB
251762,283579,30202103217,30501111027,13.27090131,199,0.26022231,57.82718,network,"LINESTRING(153.0162357 -27.4728518,153.0157359 -27.4731231)",30202103217_30501111027,Go Between Bridge NB
283579,283569,30202103217,30501111027,13.27090131,200,0.02811213,6.24714,network,"LINESTRING(153.0162897 -27.4728225,153.0162357 -27.4728518)",30202103217_30501111027,Go Between Bridge NB
283569,283568,30202103217,30501111027,13.27090131,201,0.02778072,9.26024,network,"LINESTRING(153.0163382 -27.472894,153.0162897 -27.4728225)",30202103217_30501111027,Go Between Bridge NB
283568,244668,30202103217,30501111027,13.27090131,202,0.15008574,50.02858,network,"LINESTRING(153.0166 -27.4732804,153.0163382 -27.472894)",30202103217_30501111027,Go Between Bridge NB
244668,260596,30202103217,30501111027,13.27090131,203,0.07650684,25.50228,network,"LINESTRING(153.0167319 -27.4734782,153.0166 -27.4732804)",30202103217_30501111027,Go Between Bridge NB
260596,260594,30202103217,30501111027,13.27090131,204,0.05369202,17.89734,network,"LINESTRING(153.016822 -27.4736183,153.0167319 -27.4734782)",30202103217_30501111027,Go Between Bridge NB
260594,260595,30202103217,30501111027,13.27090131,205,6.17565168,20.79344,network,"LINESTRING(153.016822 -27.4736183,153.0166394 -27.4737115)",30202103217_30501111027,Go Between Bridge NB
260595,30501111027,30202103217,30501111027,13.27090131,206,0.0,13.14854836,connector,"LINESTRING(153.016580488144 -27.4738178888332,153.0166394 -27.4737115)",30202103217_30501111027,Go Between Bridge NB
30401108412,102113,30401108412,30501111014,10.18556824,1,0.0,19.40434398,connector,"LINESTRING(152.952204506857 -27.5505524366268,152.9520867 -27.5504123)",30401108412_30501111014,Go Between Bridge NB
102113,102119,30401108412,30501111014,10.18556824,2,0.49447815,164.82605,network,"LINESTRING(152.9520867 -27.5504123,152.9527547 -27.5492003)",30401108412_30501111014,Go Between Bridge NB
102119,145832,30401108412,30501111014,10.18556824,3,0.106252614,39.35282,network,"LINESTRING(152.9531273 -27.5491488,152.9527547 -27.5492003)",30401108412_30501111014,Go Between Bridge NB
145832,101960,30401108412,30501111014,10.18556824,4,0.130849128,72.69396,network,"LINESTRING(152.9531273 -27.5491488,152.9535552 -27.5486506)",30401108412_30501111014,Go Between Bridge NB
101960,208157,30401108412,30501111014,10.18556824,5,0.013637052,7.57614,network,"LINESTRING(152.9535552 -27.5486506,152.9535484 -27.5485825)",30401108412_30501111014,Go Between Bridge NB
208157,101956,30401108412,30501111014,10.18556824,6,0.180387054,100.21503,network,"LINESTRING(152.9535484 -27.5485825,152.9533982 -27.5477027)",30401108412_30501111014,Go Between Bridge NB
101956,208152,30401108412,30501111014,10.18556824,7,0.109060272,60.58904,network,"LINESTRING(152.9533982 -27.5477027,152.9536639 -27.5472237)",30401108412_30501111014,Go Between Bridge NB
208152,208042,30401108412,30501111014,10.18556824,8,0.081799524,45.44418,network,"LINESTRING(152.9536639 -27.5472237,152.9540001 -27.5469719)",30401108412_30501111014,Go Between Bridge NB
208042,208038,30401108412,30501111014,10.18556824,9,0.01556109,8.64505,network,"LINESTRING(152.9540001 -27.5469719,152.9540814 -27.546943)",30401108412_30501111014,Go Between Bridge NB
208038,101958,30401108412,30501111014,10.18556824,10,0.077278716,42.93262,network,"LINESTRING(152.9540814 -27.546943,152.9542003 -27.5465947)",30401108412_30501111014,Go Between Bridge NB
101958,208035,30401108412,30501111014,10.18556824,11,0.116118414,64.51023,network,"LINESTRING(152.9542003 -27.5465947,152.9540974 -27.5460257)",30401108412_30501111014,Go Between Bridge NB
208035,145806,30401108412,30501111014,10.18556824,12,0.231227856,128.45992,network,"LINESTRING(152.9552239 -27.5460328,152.9540974 -27.5460257)",30401108412_30501111014,Go Between Bridge NB
145806,130295,30401108412,30501111014,10.18556824,13,0.184632606,102.57367,network,"LINESTRING(152.9561828 -27.5462774,152.9552239 -27.5460328)",30401108412_30501111014,Go Between Bridge NB
130295,208037,30401108412,30501111014,10.18556824,14,0.056699892,31.49994,network,"LINESTRING(152.9561828 -27.5462774,152.9563613 -27.546059)",30401108412_30501111014,Go Between Bridge NB
208037,237485,30401108412,30501111014,10.18556824,15,0.013292388,7.38466,network,"LINESTRING(152.9563613 -27.546059,152.9563425 -27.5459945)",30401108412_30501111014,Go Between Bridge NB
237485,208086,30401108412,30501111014,10.18556824,16,0.017201502,9.55639,network,"LINESTRING(152.9563425 -27.5459945,152.9563243 -27.5459098)",30401108412_30501111014,Go Between Bridge NB
208086,208087,30401108412,30501111014,10.18556824,17,0.028165896,15.64772,network,"LINESTRING(152.9563243 -27.5459098,152.9562892 -27.5457721)",30401108412_30501111014,Go Between Bridge NB
208087,208089,30401108412,30501111014,10.18556824,18,0.689028642,382.79369,network,"LINESTRING(152.9562892 -27.5457721,152.9560264 -27.5423267)",30401108412_30501111014,Go Between Bridge NB
208089,235781,30401108412,30501111014,10.18556824,19,0.047285154,26.26953,network,"LINESTRING(152.9560264 -27.5423267,152.956241 -27.5422355)",30401108412_30501111014,Go Between Bridge NB
235781,315263,30401108412,30501111014,10.18556824,20,0.038775474,21.54193,network,"LINESTRING(152.956241 -27.5422355,152.9564351 -27.5421773)",30401108412_30501111014,Go Between Bridge NB
315263,70497,30401108412,30501111014,10.18556824,21,0.015716736,8.73152,network,"LINESTRING(152.9564351 -27.5421773,152.9564739 -27.5421065)",30401108412_30501111014,Go Between Bridge NB
70497,262529,30401108412,30501111014,10.18556824,22,0.068758254,38.19903,network,"LINESTRING(152.9564739 -27.5421065,152.9564244 -27.5417874)",30401108412_30501111014,Go Between Bridge NB
262529,267905,30401108412,30501111014,10.18556824,23,0.042632586,23.68477,network,"LINESTRING(152.9564244 -27.5417874,152.9565761 -27.5416231)",30401108412_30501111014,Go Between Bridge NB
267905,275205,30401108412,30501111014,10.18556824,24,0.24326136,90.0968,network,"LINESTRING(152.957223 -27.5410558,152.9565761 -27.5416231)",30401108412_30501111014,Go Between Bridge NB
275205,207639,30401108412,30501111014,10.18556824,25,0.225924822,83.67586,network,"LINESTRING(152.9578097 -27.5405111,152.957223 -27.5410558)",30401108412_30501111014,Go Between Bridge NB
207639,89463,30401108412,30501111014,10.18556824,26,0.142777566,52.88058,network,"LINESTRING(152.9581784 -27.5401651,152.9578097 -27.5405111)",30401108412_30501111014,Go Between Bridge NB
89463,207604,30401108412,30501111014,10.18556824,27,0.020423313,7.56419,network,"LINESTRING(152.9582316 -27.540116,152.9581784 -27.5401651)",30401108412_30501111014,Go Between Bridge NB
207604,207605,30401108412,30501111014,10.18556824,28,0.017043372,6.31236,network,"LINESTRING(152.9582316 -27.540116,152.9581861 -27.540076)",30401108412_30501111014,Go Between Bridge NB
207605,70495,30401108412,30501111014,10.18556824,29,0.44275059,147.58353,network,"LINESTRING(152.9581861 -27.540076,152.9592155 -27.5391107)",30401108412_30501111014,Go Between Bridge NB
70495,125307,30401108412,30501111014,10.18556824,30,0.27063882,90.21294,network,"LINESTRING(152.9592155 -27.5391107,152.9598448 -27.5385207)",30401108412_30501111014,Go Between Bridge NB
