i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
36891,122037,30201102317,30103101701,6.418060883,129,0.018460332,10.25574,network,"LINESTRING(153.0427904 -27.4021076,153.0427721 -27.4020165)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
122037,123517,30201102317,30103101701,6.418060883,130,0.035194014,19.55223,network,"LINESTRING(153.0427904 -27.4021076,153.0429674 -27.4021862)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123517,140166,30201102317,30103101701,6.418060883,131,0.026405676,14.66982,network,"LINESTRING(153.0429674 -27.4021862,153.0430894 -27.4022615)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
140166,140167,30201102317,30103101701,6.418060883,132,0.787825422,437.68079,network,"LINESTRING(153.0430894 -27.4022615,153.0466071 -27.403254)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
140167,122056,30201102317,30103101701,6.418060883,133,0.20183049,112.12805,network,"LINESTRING(153.0466071 -27.403254,153.0476747 -27.4033327)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
122056,122057,30201102317,30103101701,6.418060883,134,0.048249324,26.80518,network,"LINESTRING(153.0476747 -27.4033327,153.0476343 -27.4035719)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
122057,122059,30201102317,30103101701,6.418060883,135,0.08129403,45.16335,network,"LINESTRING(153.0476343 -27.4035719,153.0475597 -27.403974)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
122059,110022,30201102317,30103101701,6.418060883,136,0.015557436,8.64302,network,"LINESTRING(153.0475597 -27.403974,153.047646 -27.4039863)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
110022,11602,30201102317,30103101701,6.418060883,137,0.09531873,52.95485,network,"LINESTRING(153.047646 -27.4039863,153.0478709 -27.4036717)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11602,11603,30201102317,30103101701,6.418060883,138,0.46539207,258.55115,network,"LINESTRING(153.0478709 -27.4036717,153.049796 -27.4041337)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11603,105031,30201102317,30103101701,6.418060883,139,0.04191246,23.2847,network,"LINESTRING(153.049796 -27.4041337,153.0499985 -27.4042409)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
105031,105033,30201102317,30103101701,6.418060883,140,0.155584242,86.43569,network,"LINESTRING(153.0499985 -27.4042409,153.0506928 -27.4047125)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
105033,169090,30201102317,30103101701,6.418060883,141,0.178072686,98.92927,network,"LINESTRING(153.0506928 -27.4047125,153.0513529 -27.4053639)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
169090,114465,30201102317,30103101701,6.418060883,142,0.203576526,113.09807,network,"LINESTRING(153.0513529 -27.4053639,153.0520763 -27.4061467)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114465,114467,30201102317,30103101701,6.418060883,143,0.019404414,7.18682,network,"LINESTRING(153.0520763 -27.4061467,153.0521301 -27.4061031)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114467,218893,30201102317,30103101701,6.418060883,144,0.439531812,162.78956,network,"LINESTRING(153.0521301 -27.4061031,153.0532919 -27.4071344)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
218893,218913,30201102317,30103101701,6.418060883,145,0.53580528,198.4464,network,"LINESTRING(153.0532919 -27.4071344,153.054781 -27.4083255)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
218913,48624,30201102317,30103101701,6.418060883,146,0.037662165,13.94895,network,"LINESTRING(153.0549129 -27.4082809,153.054781 -27.4083255)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48624,48625,30201102317,30103101701,6.418060883,147,0.017875944,9.93108,network,"LINESTRING(153.0549129 -27.4082809,153.0549488 -27.4081972)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48625,48630,30201102317,30103101701,6.418060883,148,0.048468942,26.92719,network,"LINESTRING(153.0549862 -27.4079565,153.0549488 -27.4081972)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48630,114459,30201102317,30103101701,6.418060883,149,0.00859986,4.7777,network,"LINESTRING(153.0550068 -27.4079175,153.0549862 -27.4079565)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114459,217765,30201102317,30103101701,6.418060883,150,0.469541754,260.85653,network,"LINESTRING(153.0571939 -27.4090333,153.0550068 -27.4079175)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
217765,114493,30201102317,30103101701,6.418060883,151,0.173363436,96.31302,network,"LINESTRING(153.0577545 -27.4096586,153.0571939 -27.4090333)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114493,114491,30201102317,30103101701,6.418060883,152,0.06973524,38.7418,network,"LINESTRING(153.0581318 -27.4097527,153.0577545 -27.4096586)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114491,114489,30201102317,30103101701,6.418060883,153,0.22566456,125.3692,network,"LINESTRING(153.059299384864 -27.4101698295965,153.0581318 -27.4097527)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114489,114474,30201102317,30103101701,6.418060883,154,0.022416912,12.45384,network,"LINESTRING(153.059422101969 -27.4101950676955,153.059299384864 -27.4101698295965)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114474,114494,30201102317,30103101701,6.418060883,155,0.15224967,84.58315,network,"LINESTRING(153.0602642 -27.4103273,153.059422101969 -27.4101950676955)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114494,114497,30201102317,30103101701,6.418060883,156,0.185877072,103.26504,network,"LINESTRING(153.0612998 -27.410446,153.0602642 -27.4103273)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
114497,48050,30201102317,30103101701,6.418060883,157,0.032436882,18.02049,network,"LINESTRING(153.0612998 -27.410446,153.061303 -27.4106086)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48050,48051,30201102317,30103101701,6.418060883,158,0.045996408,25.55356,network,"LINESTRING(153.061303 -27.4106086,153.0612745 -27.4108378)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48051,193481,30201102317,30103101701,6.418060883,159,0.401110164,222.83898,network,"LINESTRING(153.0632944 -27.4113582,153.0612745 -27.4108378)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
193481,193480,30201102317,30103101701,6.418060883,160,0.012704112,7.05784,network,"LINESTRING(153.0633615 -27.4113799,153.0632944 -27.4113582)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
193480,208803,30201102317,30103101701,6.418060883,161,0.05995767,19.98589,network,"LINESTRING(153.0633615 -27.4113799,153.063330505002 -27.4115581280301)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
208803,208795,30201102317,30103101701,6.418060883,162,0.01576422,5.25474,network,"LINESTRING(153.063330505002 -27.4115581280301,153.063322355725 -27.4116049881572)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
208795,208816,30201102317,30103101701,6.418060883,163,0.03669462,12.23154,network,"LINESTRING(153.063322355725 -27.4116049881572,153.063303386521 -27.411714065238)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
208816,208811,30201102317,30103101701,6.418060883,164,0.03061323,10.20441,network,"LINESTRING(153.063303386521 -27.411714065238,153.063287561075 -27.4118050650196)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
208811,106204,30201102317,30103101701,6.418060883,165,0.07768881,25.89627,network,"LINESTRING(153.063287561075 -27.4118050650196,153.0632474 -27.412036)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
106204,697,30201102317,30103101701,6.418060883,166,0.06251634,20.83878,network,"LINESTRING(153.0632474 -27.412036,153.0632066 -27.4122205)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
697,717,30201102317,30103101701,6.418060883,167,0.35808609,119.36203,network,"LINESTRING(153.0632066 -27.4122205,153.0629982 -27.4132815)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
717,106201,30201102317,30103101701,6.418060883,168,0.1712256,57.0752,network,"LINESTRING(153.0629982 -27.4132815,153.0629174 -27.4137915)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
106201,713,30201102317,30103101701,6.418060883,169,0.19338831,64.46277,network,"LINESTRING(153.0629174 -27.4137915,153.0628237 -27.4143672)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
713,106199,30201102317,30103101701,6.418060883,170,0.33236709,110.78903,network,"LINESTRING(153.0628237 -27.4143672,153.0626595 -27.4153562)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
106199,106197,30201102317,30103101701,6.418060883,171,0.04234065,14.11355,network,"LINESTRING(153.0626595 -27.4153562,153.0627373 -27.415445)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
106197,1125,30201102317,30103101701,6.418060883,172,0.53346651,177.82217,network,"LINESTRING(153.0645078 -27.4157046,153.0627373 -27.415445)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
1125,12335,30201102317,30103101701,6.418060883,173,0.36575499,121.91833,network,"LINESTRING(153.0645078 -27.4157046,153.0643786 -27.4167875)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
12335,12336,30201102317,30103101701,6.418060883,174,0.39531291,131.77097,network,"LINESTRING(153.0643786 -27.4167875,153.0641893 -27.4179646)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
12336,853,30201102317,30103101701,6.418060883,175,0.27487389,91.62463,network,"LINESTRING(153.0641893 -27.4179646,153.0651056 -27.4180874)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
853,1041,30201102317,30103101701,6.418060883,176,0.25460235,84.86745,network,"LINESTRING(153.0651056 -27.4180874,153.0659545 -27.4182001)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
1041,849,30201102317,30103101701,6.418060883,177,0.47885976,159.61992,network,"LINESTRING(153.0657902 -27.4196331,153.0659545 -27.4182001)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
849,48528,30201102317,30103101701,6.418060883,178,0.16032123,53.44041,network,"LINESTRING(153.0657083 -27.4201098,153.0657902 -27.4196331)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48528,1102,30201102317,30103101701,6.418060883,179,0.18414303,61.38101,network,"LINESTRING(153.0656224 -27.4206584,153.0657083 -27.4201098)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
1102,1087,30201102317,30103101701,6.418060883,180,0.51774042,172.58014,network,"LINESTRING(153.0653672 -27.4221991,153.0656224 -27.4206584)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
1087,1082,30201102317,30103101701,6.418060883,181,0.01839246,6.13082,network,"LINESTRING(153.0653672 -27.4221991,153.0654285 -27.4222074)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
1082,859,30201102317,30103101701,6.418060883,182,0.51837591,172.79197,network,"LINESTRING(153.0654285 -27.4222074,153.0651847 -27.4237515)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
859,861,30201102317,30103101701,6.418060883,183,0.29846094,99.48698,network,"LINESTRING(153.0651847 -27.4237515,153.0661803 -27.4238811)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
861,1061,30201102317,30103101701,6.418060883,184,0.24000639,80.00213,network,"LINESTRING(153.0661803 -27.4238811,153.0660773 -27.4245972)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
1061,1063,30201102317,30103101701,6.418060883,185,0.29885811,99.61937,network,"LINESTRING(153.0660773 -27.4245972,153.067073 -27.4247343)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
1063,1065,30201102317,30103101701,6.418060883,186,0.81272133,270.90711,network,"LINESTRING(153.067073 -27.4247343,153.0697509 -27.4252295)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
1065,942,30201102317,30103101701,6.418060883,187,0.87543045,291.81015,network,"LINESTRING(153.0697509 -27.4252295,153.0726678 -27.4256298)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
942,943,30201102317,30103101701,6.418060883,188,0.23914458,79.71486,network,"LINESTRING(153.0726678 -27.4256298,153.0725503 -27.4263415)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
943,904,30201102317,30103101701,6.418060883,189,0.70301343,234.33781,network,"LINESTRING(153.0725503 -27.4263415,153.072205 -27.4284337)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
904,941,30201102317,30103101701,6.418060883,190,0.67312395,224.37465,network,"LINESTRING(153.072205 -27.4284337,153.0719212 -27.4304426)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
941,48519,30201102317,30103101701,6.418060883,191,0.14255823,47.51941,network,"LINESTRING(153.0719212 -27.4304426,153.0718901 -27.430867)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48519,294927,30201102317,30103101701,6.418060883,192,0.02009511,6.69837,network,"LINESTRING(153.0718901 -27.430867,153.0718802 -27.4309268)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
294927,316419,30201102317,30103101701,6.418060883,193,0.015206238,5.63194,network,"LINESTRING(153.0718802 -27.4309268,153.0719338 -27.430944)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
316419,113137,30201102317,30103101701,6.418060883,194,0.019431387,7.19681,network,"LINESTRING(153.0719338 -27.430944,153.072 -27.430971)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
113137,113151,30201102317,30103101701,6.418060883,195,0.355975722,197.76429,network,"LINESTRING(153.0739706 -27.4312024,153.072 -27.430971)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
113151,113165,30201102317,30103101701,6.418060883,196,0.157358934,87.42163,network,"LINESTRING(153.0748453 -27.4313176,153.0739706 -27.4312024)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
113165,154984,30201102317,30103101701,6.418060883,197,1.14598476,636.6582,network,"LINESTRING(153.081125 -27.4308755,153.0748453 -27.4313176)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
154984,48219,30201102317,30103101701,6.418060883,198,0.086676534,48.15363,network,"LINESTRING(153.08156467554 -27.4306888125786,153.081125 -27.4308755)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48219,48173,30201102317,30103101701,6.418060883,199,0.010952946,6.08497,network,"LINESTRING(153.081620780498 -27.4306662440701,153.08156467554 -27.4306888125786)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48173,48181,30201102317,30103101701,6.418060883,200,0.018985536,10.54752,network,"LINESTRING(153.081718031273 -27.4306271244449,153.081620780498 -27.4306662440701)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48181,154983,30201102317,30103101701,6.418060883,201,1.267585776,704.21432,network,"LINESTRING(153.0884666 -27.4288377,153.081718031273 -27.4306271244449)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
154983,155521,30201102317,30103101701,6.418060883,202,0.019582416,10.87912,network,"LINESTRING(153.0884666 -27.4288377,153.088568155354 -27.4288597701475)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
155521,48309,30201102317,30103101701,6.418060883,203,0.09209736,51.1652,network,"LINESTRING(153.088568155354 -27.4288597701475,153.088494867885 -27.4293168043554)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48309,226182,30201102317,30103101701,6.418060883,204,0.022143438,12.30191,network,"LINESTRING(153.088494867885 -27.4293168043554,153.0884807 -27.4294271)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
226182,149987,30201102317,30103101701,6.418060883,205,0.2704545,150.2525,network,"LINESTRING(153.0884807 -27.4294271,153.0882545 -27.4307636)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
149987,48301,30201102317,30103101701,6.418060883,206,0.152356806,84.64267,network,"LINESTRING(153.0882545 -27.4307636,153.0882585 -27.4314222)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48301,163854,30201102317,30103101701,6.418060883,207,0.02547117,14.15065,network,"LINESTRING(153.0883935 -27.4313798,153.0882585 -27.4314222)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
163854,224801,30201102317,30103101701,6.418060883,208,0.02875158,15.9731,network,"LINESTRING(153.088545 -27.4313298,153.0883935 -27.4313798)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224801,204731,30201102317,30103101701,6.418060883,209,0.013005414,7.22523,network,"LINESTRING(153.0885775 -27.4312714,153.088545 -27.4313298)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
204731,224793,30201102317,30103101701,6.418060883,210,0.773061894,429.47883,network,"LINESTRING(153.0926816 -27.4300853,153.0885775 -27.4312714)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224793,224791,30201102317,30103101701,6.418060883,211,0.015360624,8.53368,network,"LINESTRING(153.0927055 -27.4301593,153.0926816 -27.4300853)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224791,224789,30201102317,30103101701,6.418060883,212,0.034836066,19.35337,network,"LINESTRING(153.0927722 -27.4303235,153.0927055 -27.4301593)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224789,224788,30201102317,30103101701,6.418060883,213,0.01725642,9.5869,network,"LINESTRING(153.0928021 -27.4304058,153.0927722 -27.4303235)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
