i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
147694,147695,30101100111,30203103603,1.958459442,128,0.29045682,107.5766,network,"LINESTRING(153.1538775 -27.4683993,153.1530023 -27.4678497)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
147695,147727,30101100111,30203103603,1.958459442,129,0.247244049,91.57187,network,"LINESTRING(153.1530023 -27.4678497,153.1523013 -27.4683422)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
147727,147729,30101100111,30203103603,1.958459442,130,0.153048312,56.68456,network,"LINESTRING(153.1523013 -27.4683422,153.1518587 -27.4686643)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
147729,147735,30101100111,30203103603,1.958459442,131,0.092482965,34.25295,network,"LINESTRING(153.1518587 -27.4686643,153.1515714 -27.4688344)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
147735,147692,30101100111,30203103603,1.958459442,132,0.395180748,146.36324,network,"LINESTRING(153.1515714 -27.4688344,153.1504212 -27.4696663)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
147692,19971,30101100111,30203103603,1.958459442,133,0.016957377,6.28051,network,"LINESTRING(153.1504212 -27.4696663,153.1503724 -27.46963)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
19971,181474,30101100111,30203103603,1.958459442,134,0.029564136,10.94968,network,"LINESTRING(153.1503724 -27.46963,153.1503041 -27.4695522)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181474,181530,30101100111,30203103603,1.958459442,135,0.026486109,9.80967,network,"LINESTRING(153.1503041 -27.4695522,153.1502337 -27.4694898)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181530,181521,30101100111,30203103603,1.958459442,136,0.190694232,105.94124,network,"LINESTRING(153.1502337 -27.4694898,153.1495099 -27.4701942)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181521,181519,30101100111,30203103603,1.958459442,137,0.125829828,69.90546,network,"LINESTRING(153.1488851 -27.4699038,153.1495099 -27.4701942)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181519,181518,30101100111,30203103603,1.958459442,138,0.133443648,74.13536,network,"LINESTRING(153.1482849 -27.4696794,153.1488851 -27.4699038)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181518,181527,30101100111,30203103603,1.958459442,139,0.006755562,3.75309,network,"LINESTRING(153.1482588 -27.469704,153.1482849 -27.4696794)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181527,181449,30101100111,30203103603,1.958459442,140,0.283059468,157.25526,network,"LINESTRING(153.1470752 -27.4690161,153.1482588 -27.469704)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181449,181410,30101100111,30203103603,1.958459442,141,0.01512144,8.4008,network,"LINESTRING(153.1470141 -27.4690688,153.1470752 -27.4690161)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181410,181491,30101100111,30203103603,1.958459442,142,0.0086049,4.7805,network,"LINESTRING(153.1469786 -27.4690981,153.1470141 -27.4690688)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181491,128905,30101100111,30203103603,1.958459442,143,0.01212876,6.7382,network,"LINESTRING(153.1469786 -27.4690981,153.1469319 -27.4690538)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128905,146113,30101100111,30203103603,1.958459442,144,0.602870724,334.92818,network,"LINESTRING(153.1469319 -27.4690538,153.1442447 -27.4672786)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
146113,128842,30101100111,30203103603,1.958459442,145,0.02710689,9.03563,network,"LINESTRING(153.1442447 -27.4672786,153.1441533 -27.4672771)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128842,128843,30101100111,30203103603,1.958459442,146,0.01655193,5.51731,network,"LINESTRING(153.1441533 -27.4672771,153.1441064 -27.4673041)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128843,128853,30101100111,30203103603,1.958459442,147,0.04154631,13.84877,network,"LINESTRING(153.1441064 -27.4673041,153.1439764 -27.467278)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128853,128840,30101100111,30203103603,1.958459442,148,0.01589607,5.29869,network,"LINESTRING(153.1439764 -27.467278,153.1439479 -27.4672375)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128840,146087,30101100111,30203103603,1.958459442,149,0.10959231,36.53077,network,"LINESTRING(153.1439479 -27.4672375,153.143605 -27.4671163)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
146087,146101,30101100111,30203103603,1.958459442,150,0.12330807,41.10269,network,"LINESTRING(153.143605 -27.4671163,153.1431942 -27.4670587)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
146101,70889,30101100111,30203103603,1.958459442,151,0.41748075,139.16025,network,"LINESTRING(153.1431942 -27.4670587,153.1418034 -27.4668635)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
70889,70888,30101100111,30203103603,1.958459442,152,0.02899431,9.66477,network,"LINESTRING(153.1417885 -27.4669497,153.1418034 -27.4668635)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
70888,128923,30101100111,30203103603,1.958459442,153,0.159573996,88.65222,network,"LINESTRING(153.1417885 -27.4669497,153.1409016 -27.4668305)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128923,181504,30101100111,30203103603,1.958459442,154,0.775232388,430.68466,network,"LINESTRING(153.1373782 -27.4688704,153.1409016 -27.4668305)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181504,181506,30101100111,30203103603,1.958459442,155,0.234059004,130.03278,network,"LINESTRING(153.1363229 -27.4695692,153.1373782 -27.4688704)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181506,181509,30101100111,30203103603,1.958459442,156,0.03873825,21.52125,network,"LINESTRING(153.1361464 -27.4696825,153.1363229 -27.4695692)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181509,181503,30101100111,30203103603,1.958459442,157,0.60994683,338.85935,network,"LINESTRING(153.1336296 -27.4715761,153.1361464 -27.4696825)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181503,181497,30101100111,30203103603,1.958459442,158,0.077844078,43.24671,network,"LINESTRING(153.1333225 -27.4718541,153.1336296 -27.4715761)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181497,181496,30101100111,30203103603,1.958459442,159,0.4863294,270.183,network,"LINESTRING(153.131084 -27.4731948,153.1333225 -27.4718541)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181496,181499,30101100111,30203103603,1.958459442,160,0.270849402,150.47189,network,"LINESTRING(153.1298681 -27.4740102,153.131084 -27.4731948)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181499,181498,30101100111,30203103603,1.958459442,161,0.193179636,107.32202,network,"LINESTRING(153.1295066 -27.4748548,153.1298681 -27.4740102)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
181498,182653,30101100111,30203103603,1.958459442,162,0.03579687,7.95486,network,"LINESTRING(153.1294296 -27.4748339,153.1295066 -27.4748548)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182653,182646,30101100111,30203103603,1.958459442,163,0.042200235,9.37783,network,"LINESTRING(153.1293381 -27.4748115,153.1294296 -27.4748339)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182646,230792,30101100111,30203103603,1.958459442,164,0.441110295,98.02451,network,"LINESTRING(153.1283663 -27.4746534,153.1293381 -27.4748115)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230792,230794,30101100111,30203103603,1.958459442,165,0.235571265,52.34917,network,"LINESTRING(153.1278369 -27.4746386,153.1283663 -27.4746534)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230794,145661,30101100111,30203103603,1.958459442,166,0.280642095,62.36491,network,"LINESTRING(153.1272062 -27.4746212,153.1278369 -27.4746386)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
145661,145669,30101100111,30203103603,1.958459442,167,0.025296435,5.62143,network,"LINESTRING(153.1271495 -27.4746172,153.1272062 -27.4746212)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
145669,230805,30101100111,30203103603,1.958459442,168,0.524270565,116.50457,network,"LINESTRING(153.1259713 -27.4745842,153.1271495 -27.4746172)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230805,67780,30101100111,30203103603,1.958459442,169,0.28058427,62.35206,network,"LINESTRING(153.1253407 -27.4745677,153.1259713 -27.4745842)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67780,230812,30101100111,30203103603,1.958459442,170,0.303569145,67.45981,network,"LINESTRING(153.1246583 -27.4745549,153.1253407 -27.4745677)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230812,230814,30101100111,30203103603,1.958459442,171,0.310509,69.002,network,"LINESTRING(153.1239603 -27.4745418,153.1246583 -27.4745549)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230814,230816,30101100111,30203103603,1.958459442,172,0.26268624,58.37472,network,"LINESTRING(153.1233698 -27.4745308,153.1239603 -27.4745418)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230816,67761,30101100111,30203103603,1.958459442,173,0.384621705,85.47149,network,"LINESTRING(153.1225052 -27.4745146,153.1233698 -27.4745308)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67761,67743,30101100111,30203103603,1.958459442,174,1.055027745,234.45061,network,"LINESTRING(153.1201336 -27.4744693,153.1225052 -27.4745146)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67743,230826,30101100111,30203103603,1.958459442,175,0.03687882,12.29294,network,"LINESTRING(153.1201336 -27.4744693,153.1201203 -27.4745796)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230826,213536,30101100111,30203103603,1.958459442,176,0.477112005,106.02489,network,"LINESTRING(153.1201203 -27.4745796,153.1190481 -27.4745548)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
213536,213537,30101100111,30203103603,1.958459442,177,0.317322585,70.51613,network,"LINESTRING(153.1190481 -27.4745548,153.1183554 -27.4744051)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
213537,230876,30101100111,30203103603,1.958459442,178,0.08732574,19.40572,network,"LINESTRING(153.1183554 -27.4744051,153.1181676 -27.474354)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230876,5420,30101100111,30203103603,1.958459442,179,0.133432515,29.65167,network,"LINESTRING(153.1181676 -27.474354,153.1178811 -27.4742746)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
5420,230880,30101100111,30203103603,1.958459442,180,0.261930645,58.20681,network,"LINESTRING(153.1178811 -27.4742746,153.1173173 -27.4741228)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230880,93460,30101100111,30203103603,1.958459442,181,0.14949693,33.22154,network,"LINESTRING(153.1173173 -27.4741228,153.116995963736 -27.4740348348419)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
93460,93455,30101100111,30203103603,1.958459442,182,0.061179975,13.59555,network,"LINESTRING(153.116995963736 -27.4740348348419,153.116864460494 -27.4739988360933)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
93455,230872,30101100111,30203103603,1.958459442,183,0.198063585,44.01413,network,"LINESTRING(153.116864460494 -27.4739988360933,153.1164332 -27.4739004)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230872,5415,30101100111,30203103603,1.958459442,184,0.098880615,21.97347,network,"LINESTRING(153.1164332 -27.4739004,153.1162273 -27.4738256)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
5415,67724,30101100111,30203103603,1.958459442,185,0.24128559,53.61902,network,"LINESTRING(153.1162273 -27.4738256,153.1157227 -27.4736479)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67724,67725,30101100111,30203103603,1.958459442,186,0.23218854,77.39618,network,"LINESTRING(153.1157227 -27.4736479,153.1150018 -27.4736571)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67725,182758,30101100111,30203103603,1.958459442,187,0.07887306,26.29102,network,"LINESTRING(153.1150571 -27.4734311,153.1150018 -27.4736571)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182758,67723,30101100111,30203103603,1.958459442,188,0.187455465,41.65677,network,"LINESTRING(153.1150571 -27.4734311,153.1146613 -27.4733019)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67723,230838,30101100111,30203103603,1.958459442,189,0.08833428,19.62984,network,"LINESTRING(153.1146613 -27.4733019,153.1144712 -27.4732506)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230838,67676,30101100111,30203103603,1.958459442,190,0.41912001,93.13778,network,"LINESTRING(153.1144712 -27.4732506,153.1135693 -27.473007)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67676,67677,30101100111,30203103603,1.958459442,191,0.04315542,14.38514,network,"LINESTRING(153.1135693 -27.473007,153.1135922 -27.4728788)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67677,67662,30101100111,30203103603,1.958459442,192,0.36881643,122.93881,network,"LINESTRING(153.1135922 -27.4728788,153.1137881 -27.4717832)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67662,67685,30101100111,30203103603,1.958459442,193,0.64701264,215.67088,network,"LINESTRING(153.1137881 -27.4717832,153.1141318 -27.4698612)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67685,67678,30101100111,30203103603,1.958459442,194,0.69826905,232.75635,network,"LINESTRING(153.1141318 -27.4698612,153.113867 -27.4678613)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67678,67679,30101100111,30203103603,1.958459442,195,1.29338823,431.12941,network,"LINESTRING(153.113867 -27.4678613,153.1111785 -27.4648503)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67679,67681,30101100111,30203103603,1.958459442,196,0.28498686,94.99562,network,"LINESTRING(153.1111785 -27.4648503,153.1103198 -27.4644736)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67681,67694,30101100111,30203103603,1.958459442,197,0.13541151,45.13717,network,"LINESTRING(153.1103198 -27.4644736,153.1098906 -27.4643345)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67694,67695,30101100111,30203103603,1.958459442,198,0.31698414,105.66138,network,"LINESTRING(153.1098906 -27.4643345,153.1088688 -27.464078)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67695,67690,30101100111,30203103603,1.958459442,199,0.69417225,231.39075,network,"LINESTRING(153.1088688 -27.464078,153.1067262 -27.4648569)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67690,67691,30101100111,30203103603,1.958459442,200,0.24892023,82.97341,network,"LINESTRING(153.1067262 -27.4648569,153.1059511 -27.4651437)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67691,67688,30101100111,30203103603,1.958459442,201,0.21967419,73.22473,network,"LINESTRING(153.1059511 -27.4651437,153.1052222 -27.4652478)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67688,67689,30101100111,30203103603,1.958459442,202,0.13265949,44.21983,network,"LINESTRING(153.1052222 -27.4652478,153.1047886 -27.4652054)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67689,221821,30101100111,30203103603,1.958459442,203,0.07220568,24.06856,network,"LINESTRING(153.104757 -27.4649957,153.1047886 -27.4652054)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
221821,55094,30101100111,30203103603,1.958459442,204,0.12572631,41.90877,network,"LINESTRING(153.1048162 -27.4646215,153.104757 -27.4649957)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
55094,221835,30101100111,30203103603,1.958459442,205,0.06734874,22.44958,network,"LINESTRING(153.1048551 -27.4644219,153.1048162 -27.4646215)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
221835,21256,30101100111,30203103603,1.958459442,206,0.65749566,219.16522,network,"LINESTRING(153.1052349 -27.4624733,153.1048551 -27.4644219)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
21256,182037,30101100111,30203103603,1.958459442,207,0.29972973,99.90991,network,"LINESTRING(153.105396 -27.4615832,153.1052349 -27.4624733)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182037,137068,30101100111,30203103603,1.958459442,208,1.29539658,431.79886,network,"LINESTRING(153.1060923 -27.4577363,153.105396 -27.4615832)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
137068,221824,30101100111,30203103603,1.958459442,209,0.22504176,75.01392,network,"LINESTRING(153.1062184 -27.4570688,153.1060923 -27.4577363)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
221824,137074,30101100111,30203103603,1.958459442,210,0.15190242,50.63414,network,"LINESTRING(153.1064617 -27.4566713,153.1062184 -27.4570688)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
137074,21263,30101100111,30203103603,1.958459442,211,0.17041035,56.80345,network,"LINESTRING(153.1064675 -27.4561831,153.1064617 -27.4566713)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
21263,202236,30101100111,30203103603,1.958459442,212,0.029815452,16.56414,network,"LINESTRING(153.1065834 -27.4560821,153.1064675 -27.4561831)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
