i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
21162,21163,30101100111,30501110531,2.034892365,148,0.30020679,100.06893,network,"LINESTRING(153.0973349 -27.4894639,153.0963352 -27.4893201)",30101100111_30501110531,Goodwill Bridge EB
21163,63337,30101100111,30501110531,2.034892365,149,0.30005298,100.01766,network,"LINESTRING(153.0963352 -27.4893201,153.0953354 -27.4891798)",30101100111_30501110531,Goodwill Bridge EB
63337,21588,30101100111,30501110531,2.034892365,150,0.17235651,57.45217,network,"LINESTRING(153.0953354 -27.4891798,153.0947614 -27.4890975)",30101100111_30501110531,Goodwill Bridge EB
21588,33491,30101100111,30501110531,2.034892365,151,0.1233342,41.1114,network,"LINESTRING(153.0947614 -27.4890975,153.0943505 -27.4890395)",30101100111_30501110531,Goodwill Bridge EB
33491,63394,30101100111,30501110531,2.034892365,152,0.17101743,57.00581,network,"LINESTRING(153.0943505 -27.4890395,153.0937815 -27.4889549)",30101100111_30501110531,Goodwill Bridge EB
63394,50411,30101100111,30501110531,2.034892365,153,0.14856264,49.52088,network,"LINESTRING(153.0937815 -27.4889549,153.0932859 -27.4888888)",30101100111_30501110531,Goodwill Bridge EB
50411,63422,30101100111,30501110531,2.034892365,154,0.59983053,199.94351,network,"LINESTRING(153.0932859 -27.4888888,153.0912878 -27.4886051)",30101100111_30501110531,Goodwill Bridge EB
63422,50413,30101100111,30501110531,2.034892365,155,0.17709078,59.03026,network,"LINESTRING(153.0912878 -27.4886051,153.0906979 -27.4885213)",30101100111_30501110531,Goodwill Bridge EB
50413,33502,30101100111,30501110531,2.034892365,156,0.27927579,93.09193,network,"LINESTRING(153.0906979 -27.4885213,153.0897675 -27.4883898)",30101100111_30501110531,Goodwill Bridge EB
33502,63427,30101100111,30501110531,2.034892365,157,0.08087391,26.95797,network,"LINESTRING(153.0897675 -27.4883898,153.0894982 -27.488351)",30101100111_30501110531,Goodwill Bridge EB
63427,201665,30101100111,30501110531,2.034892365,158,0.27745689,92.48563,network,"LINESTRING(153.0894982 -27.488351,153.0885738 -27.4882207)",30101100111_30501110531,Goodwill Bridge EB
201665,129246,30101100111,30501110531,2.034892365,159,0.09959652,33.19884,network,"LINESTRING(153.0885738 -27.4882207,153.0882422 -27.4881727)",30101100111_30501110531,Goodwill Bridge EB
129246,33498,30101100111,30501110531,2.034892365,160,0.12872751,42.90917,network,"LINESTRING(153.0882422 -27.4881727,153.0878134 -27.4881118)",30101100111_30501110531,Goodwill Bridge EB
33498,50464,30101100111,30501110531,2.034892365,161,0.32364378,107.88126,network,"LINESTRING(153.0878134 -27.4881118,153.086735 -27.4879605)",30101100111_30501110531,Goodwill Bridge EB
50464,52718,30101100111,30501110531,2.034892365,162,0.02431116,8.10372,network,"LINESTRING(153.086735 -27.4879605,153.086654 -27.4879491)",30101100111_30501110531,Goodwill Bridge EB
52718,129244,30101100111,30501110531,2.034892365,163,0.06680403,22.26801,network,"LINESTRING(153.086654 -27.4879491,153.0864314 -27.4879179)",30101100111_30501110531,Goodwill Bridge EB
129244,52726,30101100111,30501110531,2.034892365,164,0.39108417,130.36139,network,"LINESTRING(153.0864314 -27.4879179,153.0851283 -27.487735)",30101100111_30501110531,Goodwill Bridge EB
52726,63187,30101100111,30501110531,2.034892365,165,0.24903495,83.01165,network,"LINESTRING(153.0851283 -27.487735,153.0842985 -27.4876186)",30101100111_30501110531,Goodwill Bridge EB
63187,63117,30101100111,30501110531,2.034892365,166,0.33838149,112.79383,network,"LINESTRING(153.0842985 -27.4876186,153.083171 -27.4874604)",30101100111_30501110531,Goodwill Bridge EB
63117,47746,30101100111,30501110531,2.034892365,167,0.41641347,138.80449,network,"LINESTRING(153.083171 -27.4874604,153.0817835 -27.4872657)",30101100111_30501110531,Goodwill Bridge EB
47746,22123,30101100111,30501110531,2.034892365,168,0.17694786,58.98262,network,"LINESTRING(153.0817835 -27.4872657,153.0811939 -27.487183)",30101100111_30501110531,Goodwill Bridge EB
22123,47742,30101100111,30501110531,2.034892365,169,0.12436644,41.45548,network,"LINESTRING(153.0811939 -27.487183,153.0807795 -27.4871249)",30101100111_30501110531,Goodwill Bridge EB
47742,47740,30101100111,30501110531,2.034892365,170,0.40420044,134.73348,network,"LINESTRING(153.0807795 -27.4871249,153.0794327 -27.4869359)",30101100111_30501110531,Goodwill Bridge EB
47740,22072,30101100111,30501110531,2.034892365,171,0.15047226,50.15742,network,"LINESTRING(153.0794327 -27.4869359,153.0789324 -27.4868597)",30101100111_30501110531,Goodwill Bridge EB
22072,172815,30101100111,30501110531,2.034892365,172,0.06801177,22.67059,network,"LINESTRING(153.078706 -27.4868267,153.0789324 -27.4868597)",30101100111_30501110531,Goodwill Bridge EB
172815,172814,30101100111,30501110531,2.034892365,173,0.02876547,9.58849,network,"LINESTRING(153.0786094 -27.4868186,153.078706 -27.4868267)",30101100111_30501110531,Goodwill Bridge EB
172814,22041,30101100111,30501110531,2.034892365,174,0.01510113,5.03371,network,"LINESTRING(153.0785614 -27.4868034,153.0786094 -27.4868186)",30101100111_30501110531,Goodwill Bridge EB
22041,22039,30101100111,30501110531,2.034892365,175,0.46977741,156.59247,network,"LINESTRING(153.0774896 -27.4857645,153.0785614 -27.4868034)",30101100111_30501110531,Goodwill Bridge EB
22039,22038,30101100111,30501110531,2.034892365,176,0.0300834,10.0278,network,"LINESTRING(153.077434 -27.4856888,153.0774896 -27.4857645)",30101100111_30501110531,Goodwill Bridge EB
22038,172893,30101100111,30501110531,2.034892365,177,0.01412259,4.70753,network,"LINESTRING(153.0774249 -27.4856471,153.077434 -27.4856888)",30101100111_30501110531,Goodwill Bridge EB
172893,235827,30101100111,30501110531,2.034892365,178,0.02644224,8.81408,network,"LINESTRING(153.0773622 -27.4855927,153.0774249 -27.4856471)",30101100111_30501110531,Goodwill Bridge EB
235827,21639,30101100111,30501110531,2.034892365,179,0.03344292,11.14764,network,"LINESTRING(153.0772653 -27.4855412,153.0773622 -27.4855927)",30101100111_30501110531,Goodwill Bridge EB
21639,21637,30101100111,30501110531,2.034892365,180,0.02700666,9.00222,network,"LINESTRING(153.0771857 -27.4855017,153.0772653 -27.4855412)",30101100111_30501110531,Goodwill Bridge EB
21637,333561,30101100111,30501110531,2.034892365,181,0.015000093,5.55559,network,"LINESTRING(153.0771857 -27.4855017,153.0772023 -27.4854538)",30101100111_30501110531,Goodwill Bridge EB
333561,45703,30101100111,30501110531,2.034892365,182,0.025613091,9.48633,network,"LINESTRING(153.0771579 -27.4853819,153.0772023 -27.4854538)",30101100111_30501110531,Goodwill Bridge EB
45703,333574,30101100111,30501110531,2.034892365,183,0.013979169,5.17747,network,"LINESTRING(153.0771448 -27.4853367,153.0771579 -27.4853819)",30101100111_30501110531,Goodwill Bridge EB
333574,45301,30101100111,30501110531,2.034892365,184,0.172764954,63.98702,network,"LINESTRING(153.0765739 -27.4851069,153.0771448 -27.4853367)",30101100111_30501110531,Goodwill Bridge EB
45301,21675,30101100111,30501110531,2.034892365,185,0.755354619,279.76097,network,"LINESTRING(153.0740457 -27.4846773,153.0765739 -27.4851069)",30101100111_30501110531,Goodwill Bridge EB
21675,334167,30101100111,30501110531,2.034892365,186,0.02455299,9.0937,network,"LINESTRING(153.0739537 -27.4846789,153.0740457 -27.4846773)",30101100111_30501110531,Goodwill Bridge EB
334167,303290,30101100111,30501110531,2.034892365,187,0.025323894,9.37922,network,"LINESTRING(153.0739351 -27.4847619,153.0739537 -27.4846789)",30101100111_30501110531,Goodwill Bridge EB
303290,333781,30101100111,30501110531,2.034892365,188,0.025966143,9.61709,network,"LINESTRING(153.073916 -27.484847,153.0739351 -27.4847619)",30101100111_30501110531,Goodwill Bridge EB
333781,333766,30101100111,30501110531,2.034892365,189,0.997566732,369.46916,network,"LINESTRING(153.0702419 -27.4842304,153.073916 -27.484847)",30101100111_30501110531,Goodwill Bridge EB
333766,45263,30101100111,30501110531,2.034892365,190,0.022300272,8.25936,network,"LINESTRING(153.0701599 -27.484216,153.0702419 -27.4842304)",30101100111_30501110531,Goodwill Bridge EB
45263,45253,30101100111,30501110531,2.034892365,191,0.655929117,242.93671,network,"LINESTRING(153.0677428 -27.4838167,153.0701599 -27.484216)",30101100111_30501110531,Goodwill Bridge EB
45253,303431,30101100111,30501110531,2.034892365,192,0.796069647,294.84061,network,"LINESTRING(153.06481 -27.4833287,153.0677428 -27.4838167)",30101100111_30501110531,Goodwill Bridge EB
303431,303231,30101100111,30501110531,2.034892365,193,0.084854952,31.42776,network,"LINESTRING(153.0644953 -27.4832879,153.06481 -27.4833287)",30101100111_30501110531,Goodwill Bridge EB
303231,303432,30101100111,30501110531,2.034892365,194,0.109432593,40.53059,network,"LINESTRING(153.0644953 -27.4832879,153.0643189 -27.4836181)",30101100111_30501110531,Goodwill Bridge EB
303432,282741,30101100111,30501110531,2.034892365,195,0.021512034,7.96742,network,"LINESTRING(153.0643189 -27.4836181,153.0642842 -27.483683)",30101100111_30501110531,Goodwill Bridge EB
282741,304390,30101100111,30501110531,2.034892365,196,0.078736212,29.16156,network,"LINESTRING(153.0642842 -27.483683,153.0641623 -27.4839221)",30101100111_30501110531,Goodwill Bridge EB
304390,303279,30101100111,30501110531,2.034892365,197,0.028348812,10.49956,network,"LINESTRING(153.0641623 -27.4839221,153.0640602 -27.4838959)",30101100111_30501110531,Goodwill Bridge EB
303279,295431,30101100111,30501110531,2.034892365,198,0.027717687,10.26581,network,"LINESTRING(153.0640602 -27.4838959,153.0639604 -27.4838702)",30101100111_30501110531,Goodwill Bridge EB
295431,304309,30101100111,30501110531,2.034892365,199,0.022687506,8.40278,network,"LINESTRING(153.0639604 -27.4838702,153.0638787 -27.4838492)",30101100111_30501110531,Goodwill Bridge EB
304309,304311,30101100111,30501110531,2.034892365,200,0.117706689,43.59507,network,"LINESTRING(153.0638787 -27.4838492,153.0635759 -27.4841008)",30101100111_30501110531,Goodwill Bridge EB
304311,306236,30101100111,30501110531,2.034892365,201,0.202035006,74.82778,network,"LINESTRING(153.0635759 -27.4841008,153.0628688 -27.4843384)",30101100111_30501110531,Goodwill Bridge EB
306236,45115,30101100111,30501110531,2.034892365,202,0.022264335,8.24605,network,"LINESTRING(153.0628688 -27.4843384,153.0627921 -27.4843677)",30101100111_30501110531,Goodwill Bridge EB
45115,306204,30101100111,30501110531,2.034892365,203,0.687920256,254.78528,network,"LINESTRING(153.0627921 -27.4843677,153.0604089 -27.4852445)",30101100111_30501110531,Goodwill Bridge EB
306204,306215,30101100111,30501110531,2.034892365,204,0.026339526,9.75538,network,"LINESTRING(153.0604089 -27.4852445,153.0603163 -27.485275)",30101100111_30501110531,Goodwill Bridge EB
306215,113577,30101100111,30501110531,2.034892365,205,0.015125832,5.60216,network,"LINESTRING(153.0602651 -27.4852967,153.0603163 -27.485275)",30101100111_30501110531,Goodwill Bridge EB
113577,113663,30101100111,30501110531,2.034892365,206,0.016794918,6.22034,network,"LINESTRING(153.0602082 -27.4853207,153.0602651 -27.4852967)",30101100111_30501110531,Goodwill Bridge EB
113663,306210,30101100111,30501110531,2.034892365,207,0.011605626,4.29838,network,"LINESTRING(153.060171 -27.4853408,153.0602082 -27.4853207)",30101100111_30501110531,Goodwill Bridge EB
306210,306253,30101100111,30501110531,2.034892365,208,0.225745137,83.60931,network,"LINESTRING(153.060171 -27.4853408,153.0597267 -27.4846987)",30101100111_30501110531,Goodwill Bridge EB
306253,306262,30101100111,30501110531,2.034892365,209,0.769495896,284.99848,network,"LINESTRING(153.0572398 -27.4860009,153.0597267 -27.4846987)",30101100111_30501110531,Goodwill Bridge EB
306262,45077,30101100111,30501110531,2.034892365,210,0.023417154,8.67302,network,"LINESTRING(153.0571641 -27.4860405,153.0572398 -27.4860009)",30101100111_30501110531,Goodwill Bridge EB
45077,306261,30101100111,30501110531,2.034892365,211,0.027048492,10.01796,network,"LINESTRING(153.0570767 -27.4860863,153.0571641 -27.4860405)",30101100111_30501110531,Goodwill Bridge EB
306261,306264,30101100111,30501110531,2.034892365,212,0.123743268,45.83084,network,"LINESTRING(153.0566781 -27.4862977,153.0570767 -27.4860863)",30101100111_30501110531,Goodwill Bridge EB
306264,306247,30101100111,30501110531,2.034892365,213,0.090593802,33.55326,network,"LINESTRING(153.0563867 -27.4864531,153.0566781 -27.4862977)",30101100111_30501110531,Goodwill Bridge EB
306247,306246,30101100111,30501110531,2.034892365,214,0.547211619,202.67097,network,"LINESTRING(153.0545823 -27.4873146,153.0563867 -27.4864531)",30101100111_30501110531,Goodwill Bridge EB
306246,107961,30101100111,30501110531,2.034892365,215,0.027600966,10.22258,network,"LINESTRING(153.0545823 -27.4873146,153.0544909 -27.4873578)",30101100111_30501110531,Goodwill Bridge EB
107961,334079,30101100111,30501110531,2.034892365,216,0.026892,9.96,network,"LINESTRING(153.0544909 -27.4873578,153.0544015 -27.4873993)",30101100111_30501110531,Goodwill Bridge EB
334079,12821,30101100111,30501110531,2.034892365,217,0.017614242,9.78569,network,"LINESTRING(153.0544024 -27.4874829,153.0544015 -27.4873993)",30101100111_30501110531,Goodwill Bridge EB
12821,106286,30101100111,30501110531,2.034892365,218,0.013017978,7.23221,network,"LINESTRING(153.0543779 -27.4875444,153.0544024 -27.4874829)",30101100111_30501110531,Goodwill Bridge EB
106286,106287,30101100111,30501110531,2.034892365,219,0.153577548,85.32086,network,"LINESTRING(153.0543779 -27.4875444,153.0536236 -27.4877971)",30101100111_30501110531,Goodwill Bridge EB
106287,113025,30101100111,30501110531,2.034892365,220,0.420365862,233.53659,network,"LINESTRING(153.0536236 -27.4877971,153.0512922 -27.4877583)",30101100111_30501110531,Goodwill Bridge EB
113025,194517,30101100111,30501110531,2.034892365,221,0.006415812,3.56434,network,"LINESTRING(153.0512922 -27.4877583,153.0512563 -27.4877552)",30101100111_30501110531,Goodwill Bridge EB
194517,303166,30101100111,30501110531,2.034892365,222,0.083185614,46.21423,network,"LINESTRING(153.0512563 -27.4877552,153.050789 -27.48775)",30101100111_30501110531,Goodwill Bridge EB
303166,42923,30101100111,30501110531,2.034892365,223,0.229413978,84.96814,network,"LINESTRING(153.050789 -27.48775,153.0499632 -27.4879585)",30101100111_30501110531,Goodwill Bridge EB
42923,303151,30101100111,30501110531,2.034892365,224,0.171323613,63.45319,network,"LINESTRING(153.0499632 -27.4879585,153.0493461 -27.4881167)",30101100111_30501110531,Goodwill Bridge EB
303151,42919,30101100111,30501110531,2.034892365,225,0.125695341,46.55383,network,"LINESTRING(153.0493461 -27.4881167,153.0488896 -27.4882204)",30101100111_30501110531,Goodwill Bridge EB
42919,42881,30101100111,30501110531,2.034892365,226,0.408388635,151.25505,network,"LINESTRING(153.0488896 -27.4882204,153.047397 -27.4883812)",30101100111_30501110531,Goodwill Bridge EB
42881,303173,30101100111,30501110531,2.034892365,227,0.241749765,89.53695,network,"LINESTRING(153.047397 -27.4883812,153.0465065 -27.4882324)",30101100111_30501110531,Goodwill Bridge EB
303173,42907,30101100111,30501110531,2.034892365,228,0.028366443,10.50609,network,"LINESTRING(153.0465065 -27.4882324,153.046401 -27.4882207)",30101100111_30501110531,Goodwill Bridge EB
42907,303163,30101100111,30501110531,2.034892365,229,0.240545133,89.09079,network,"LINESTRING(153.046401 -27.4882207,153.0455086 -27.4881346)",30101100111_30501110531,Goodwill Bridge EB
303163,42897,30101100111,30501110531,2.034892365,230,0.026084565,9.66095,network,"LINESTRING(153.0455086 -27.4881346,153.0454125 -27.4881186)",30101100111_30501110531,Goodwill Bridge EB
42897,266668,30101100111,30501110531,2.034892365,231,0.024315066,9.00558,network,"LINESTRING(153.0454125 -27.4881186,153.0453226 -27.4881053)",30101100111_30501110531,Goodwill Bridge EB
266668,42885,30101100111,30501110531,2.034892365,232,0.250238646,92.68098,network,"LINESTRING(153.0453226 -27.4881053,153.0444012 -27.4879531)",30101100111_30501110531,Goodwill Bridge EB
42885,42928,30101100111,30501110531,2.034892365,233,0.307627065,113.93595,network,"LINESTRING(153.0444012 -27.4879531,153.043272 -27.487761)",30101100111_30501110531,Goodwill Bridge EB
42928,43015,30101100111,30501110531,2.034892365,234,0.175382253,64.95639,network,"LINESTRING(153.043272 -27.487761,153.0426242 -27.4876617)",30101100111_30501110531,Goodwill Bridge EB
43015,266662,30101100111,30501110531,2.034892365,235,0.134005239,49.63157,network,"LINESTRING(153.0426242 -27.4876617,153.0421267 -27.4876004)",30101100111_30501110531,Goodwill Bridge EB
266662,266713,30101100111,30501110531,2.034892365,236,0.029878578,11.06614,network,"LINESTRING(153.0420176 -27.4875779,153.0421267 -27.4876004)",30101100111_30501110531,Goodwill Bridge EB
266713,266677,30101100111,30501110531,2.034892365,237,0.023512572,8.70836,network,"LINESTRING(153.0419303 -27.4875672,153.0420176 -27.4875779)",30101100111_30501110531,Goodwill Bridge EB
266677,42841,30101100111,30501110531,2.034892365,238,0.293524614,108.71282,network,"LINESTRING(153.0408515 -27.4873752,153.0419303 -27.4875672)",30101100111_30501110531,Goodwill Bridge EB
42841,272485,30101100111,30501110531,2.034892365,239,0.063517311,23.52493,network,"LINESTRING(153.0406178 -27.4873348,153.0408515 -27.4873752)",30101100111_30501110531,Goodwill Bridge EB
272485,266694,30101100111,30501110531,2.034892365,240,0.193823631,71.78653,network,"LINESTRING(153.0399043 -27.4872132,153.0406178 -27.4873348)",30101100111_30501110531,Goodwill Bridge EB
266694,266711,30101100111,30501110531,2.034892365,241,0.009974232,3.69416,network,"LINESTRING(153.0398739 -27.4872326,153.0399043 -27.4872132)",30101100111_30501110531,Goodwill Bridge EB
