i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
10435,10433,30201102604,30302105812,7.393825378,148,0.33893286,112.97762,network,"LINESTRING(153.0085318 -27.4359672,153.0081423 -27.4350087)",30201102604_30302105812,Goodwill Bridge WB
10433,10431,30201102604,30302105812,7.393825378,149,0.12165126,40.55042,network,"LINESTRING(153.008672 -27.4363111,153.0085318 -27.4359672)",30201102604_30302105812,Goodwill Bridge WB
10431,346720,30201102604,30302105812,7.393825378,150,0.178182639,65.99357,network,"LINESTRING(153.008672 -27.4363111,153.009301 -27.4361118)",30201102604_30302105812,Goodwill Bridge WB
346720,252202,30201102604,30302105812,7.393825378,151,0.022664772,8.39436,network,"LINESTRING(153.009301 -27.4361118,153.0093312 -27.4361826)",30201102604_30302105812,Goodwill Bridge WB
252202,346737,30201102604,30302105812,7.393825378,152,0.021637044,8.01372,network,"LINESTRING(153.0093312 -27.4361826,153.00936 -27.4362502)",30201102604_30302105812,Goodwill Bridge WB
346737,6975,30201102604,30302105812,7.393825378,153,0.036967023,13.69149,network,"LINESTRING(153.00936 -27.4362502,153.0094911 -27.4362104)",30201102604_30302105812,Goodwill Bridge WB
6975,346660,30201102604,30302105812,7.393825378,154,0.035081991,12.99333,network,"LINESTRING(153.0094911 -27.4362104,153.0096161 -27.4361742)",30201102604_30302105812,Goodwill Bridge WB
346660,346661,30201102604,30302105812,7.393825378,155,0.226734957,83.97591,network,"LINESTRING(153.0096161 -27.4361742,153.0098225 -27.4369031)",30201102604_30302105812,Goodwill Bridge WB
346661,6981,30201102604,30302105812,7.393825378,156,0.019384002,7.17926,network,"LINESTRING(153.0098225 -27.4369031,153.009845 -27.4369647)",30201102604_30302105812,Goodwill Bridge WB
6981,346665,30201102604,30302105812,7.393825378,157,0.132912954,49.22702,network,"LINESTRING(153.009845 -27.4369647,153.010006 -27.4373848)",30201102604_30302105812,Goodwill Bridge WB
346665,9587,30201102604,30302105812,7.393825378,158,0.018945171,7.01673,network,"LINESTRING(153.010006 -27.4373848,153.0100387 -27.437441)",30201102604_30302105812,Goodwill Bridge WB
9587,76414,30201102604,30302105812,7.393825378,159,0.028175472,10.43536,network,"LINESTRING(153.0100387 -27.437441,153.010076 -27.4375085)",30201102604_30302105812,Goodwill Bridge WB
76414,4355,30201102604,30302105812,7.393825378,160,0.65930067,366.27815,network,"LINESTRING(153.010076 -27.4375085,153.0097782 -27.4402504)",30201102604_30302105812,Goodwill Bridge WB
4355,4347,30201102604,30302105812,7.393825378,161,0.357465672,198.59204,network,"LINESTRING(153.0116251 -27.4404323,153.0097782 -27.4402504)",30201102604_30302105812,Goodwill Bridge WB
4347,4343,30201102604,30302105812,7.393825378,162,0.010039104,5.57728,network,"LINESTRING(153.0115833 -27.4404661,153.0116251 -27.4404323)",30201102604_30302105812,Goodwill Bridge WB
4343,4342,30201102604,30302105812,7.393825378,163,0.079470162,44.15009,network,"LINESTRING(153.0112592 -27.4407402,153.0115833 -27.4404661)",30201102604_30302105812,Goodwill Bridge WB
4342,4345,30201102604,30302105812,7.393825378,164,0.010478394,5.82133,network,"LINESTRING(153.0112174 -27.4407772,153.0112592 -27.4407402)",30201102604_30302105812,Goodwill Bridge WB
4345,156550,30201102604,30302105812,7.393825378,165,0.310364244,172.42458,network,"LINESTRING(153.0118381 -27.4421779,153.0112174 -27.4407772)",30201102604_30302105812,Goodwill Bridge WB
156550,125355,30201102604,30302105812,7.393825378,166,0.223560954,124.20053,network,"LINESTRING(153.0108452 -27.4427778,153.0118381 -27.4421779)",30201102604_30302105812,Goodwill Bridge WB
125355,120869,30201102604,30302105812,7.393825378,167,0.245385531,90.88353,network,"LINESTRING(153.0116298 -27.4431473,153.0108452 -27.4427778)",30201102604_30302105812,Goodwill Bridge WB
120869,4328,30201102604,30302105812,7.393825378,168,0.13542519,45.14173,network,"LINESTRING(153.0115545 -27.4435491,153.0116298 -27.4431473)",30201102604_30302105812,Goodwill Bridge WB
4328,4317,30201102604,30302105812,7.393825378,169,0.07370781,24.56927,network,"LINESTRING(153.0115136 -27.4437678,153.0115545 -27.4435491)",30201102604_30302105812,Goodwill Bridge WB
4317,4316,30201102604,30302105812,7.393825378,170,0.17077845,56.92615,network,"LINESTRING(153.0114187 -27.4442745,153.0115136 -27.4437678)",30201102604_30302105812,Goodwill Bridge WB
4316,4301,30201102604,30302105812,7.393825378,171,0.10916922,36.38974,network,"LINESTRING(153.011358 -27.4445984,153.0114187 -27.4442745)",30201102604_30302105812,Goodwill Bridge WB
4301,4306,30201102604,30302105812,7.393825378,172,0.02861469,9.53823,network,"LINESTRING(153.0113421 -27.4446833,153.011358 -27.4445984)",30201102604_30302105812,Goodwill Bridge WB
4306,4320,30201102604,30302105812,7.393825378,173,0.2923695,97.4565,network,"LINESTRING(153.0111633 -27.4455482,153.0113421 -27.4446833)",30201102604_30302105812,Goodwill Bridge WB
4320,4407,30201102604,30302105812,7.393825378,174,0.13457535,44.85845,network,"LINESTRING(153.0111633 -27.4455482,153.0115658 -27.4457351)",30201102604_30302105812,Goodwill Bridge WB
4407,3581,30201102604,30302105812,7.393825378,175,0.2622366,87.4122,network,"LINESTRING(153.0115658 -27.4457351,153.0123636 -27.4460752)",30201102604_30302105812,Goodwill Bridge WB
3581,3580,30201102604,30302105812,7.393825378,176,1.0192377,339.7459,network,"LINESTRING(153.0110031 -27.4488904,153.0123636 -27.4460752)",30201102604_30302105812,Goodwill Bridge WB
3580,5649,30201102604,30302105812,7.393825378,177,0.12599793,27.99954,network,"LINESTRING(153.0110031 -27.4488904,153.0110935 -27.4491297)",30201102604_30302105812,Goodwill Bridge WB
5649,257777,30201102604,30302105812,7.393825378,178,0.65082699,144.62822,network,"LINESTRING(153.0110935 -27.4491297,153.0111209 -27.4504288)",30201102604_30302105812,Goodwill Bridge WB
257777,4385,30201102604,30302105812,7.393825378,179,0.231067305,51.34829,network,"LINESTRING(153.0111209 -27.4504288,153.0110555 -27.4508885)",30201102604_30302105812,Goodwill Bridge WB
4385,4377,30201102604,30302105812,7.393825378,180,0.0993447,33.1149,network,"LINESTRING(153.0113661 -27.4509242,153.0110555 -27.4508885)",30201102604_30302105812,Goodwill Bridge WB
4377,4429,30201102604,30302105812,7.393825378,181,0.14299803,47.66601,network,"LINESTRING(153.0113661 -27.4509242,153.0117742 -27.4511533)",30201102604_30302105812,Goodwill Bridge WB
4429,4421,30201102604,30302105812,7.393825378,182,0.08724693,29.08231,network,"LINESTRING(153.0117742 -27.4511533,153.0120203 -27.4512971)",30201102604_30302105812,Goodwill Bridge WB
4421,4420,30201102604,30302105812,7.393825378,183,0.04182726,13.94242,network,"LINESTRING(153.0120508 -27.451408,153.0120203 -27.4512971)",30201102604_30302105812,Goodwill Bridge WB
4420,4425,30201102604,30302105812,7.393825378,184,0.02515866,8.38622,network,"LINESTRING(153.0121326 -27.4514156,153.0120508 -27.451408)",30201102604_30302105812,Goodwill Bridge WB
4425,5637,30201102604,30302105812,7.393825378,185,0.03904761,13.01587,network,"LINESTRING(153.0121326 -27.4514156,153.0122091 -27.4515112)",30201102604_30302105812,Goodwill Bridge WB
5637,5639,30201102604,30302105812,7.393825378,186,0.1970412,65.6804,network,"LINESTRING(153.0122091 -27.4515112,153.012595 -27.4519937)",30201102604_30302105812,Goodwill Bridge WB
5639,5641,30201102604,30302105812,7.393825378,187,0.11588286,38.62762,network,"LINESTRING(153.012595 -27.4519937,153.0128219 -27.4522775)",30201102604_30302105812,Goodwill Bridge WB
5641,5643,30201102604,30302105812,7.393825378,188,0.28210566,94.03522,network,"LINESTRING(153.0128219 -27.4522775,153.0133744 -27.4529683)",30201102604_30302105812,Goodwill Bridge WB
5643,5645,30201102604,30302105812,7.393825378,189,0.07562739,25.20913,network,"LINESTRING(153.0133744 -27.4529683,153.0133885 -27.4531885)",30201102604_30302105812,Goodwill Bridge WB
5645,5667,30201102604,30302105812,7.393825378,190,0.21843936,72.81312,network,"LINESTRING(153.0141174 -27.4532831,153.0133885 -27.4531885)",30201102604_30302105812,Goodwill Bridge WB
5667,210234,30201102604,30302105812,7.393825378,191,0.14055153,46.85051,network,"LINESTRING(153.014034 -27.4536993,153.0141174 -27.4532831)",30201102604_30302105812,Goodwill Bridge WB
210234,7130,30201102604,30302105812,7.393825378,192,0.17289831,57.63277,network,"LINESTRING(153.0139315 -27.4542113,153.014034 -27.4536993)",30201102604_30302105812,Goodwill Bridge WB
7130,198129,30201102604,30302105812,7.393825378,193,0.02395476,7.98492,network,"LINESTRING(153.0139206 -27.4542827,153.0139315 -27.4542113)",30201102604_30302105812,Goodwill Bridge WB
198129,210245,30201102604,30302105812,7.393825378,194,0.0432834,14.4278,network,"LINESTRING(153.0138964 -27.4544111,153.0139206 -27.4542827)",30201102604_30302105812,Goodwill Bridge WB
210245,209604,30201102604,30302105812,7.393825378,195,0.14583687,48.61229,network,"LINESTRING(153.0138147 -27.4548437,153.0138964 -27.4544111)",30201102604_30302105812,Goodwill Bridge WB
209604,13979,30201102604,30302105812,7.393825378,196,0.28306737,94.35579,network,"LINESTRING(153.0134532 -27.4555845,153.0138147 -27.4548437)",30201102604_30302105812,Goodwill Bridge WB
13979,13978,30201102604,30302105812,7.393825378,197,38.34430974,129.10542,network,"LINESTRING(153.0133399 -27.4556311,153.0134532 -27.4555845)",30201102604_30302105812,Goodwill Bridge WB
13979,13978,30201102604,30302105812,7.393825378,197,0.03699894,12.33298,network,"LINESTRING(153.0133399 -27.4556311,153.0134532 -27.4555845)",30201102604_30302105812,Goodwill Bridge WB
13978,6836,30201102604,30302105812,7.393825378,198,0.12772533,42.57511,network,"LINESTRING(153.0133399 -27.4556311,153.0129755 -27.4558227)",30201102604_30302105812,Goodwill Bridge WB
6836,210255,30201102604,30302105812,7.393825378,199,0.00414813,1.38271,network,"LINESTRING(153.0129755 -27.4558227,153.012963 -27.4558283)",30201102604_30302105812,Goodwill Bridge WB
210255,208847,30201102604,30302105812,7.393825378,200,0.03121866,10.40622,network,"LINESTRING(153.012963 -27.4558283,153.0128689 -27.4558704)",30201102604_30302105812,Goodwill Bridge WB
208847,5646,30201102604,30302105812,7.393825378,201,0.04625733,15.41911,network,"LINESTRING(153.0128689 -27.4558704,153.0127244 -27.4559228)",30201102604_30302105812,Goodwill Bridge WB
5646,6465,30201102604,30302105812,7.393825378,202,0.11868288,39.56096,network,"LINESTRING(153.012632 -27.4562659,153.0127244 -27.4559228)",30201102604_30302105812,Goodwill Bridge WB
6465,6475,30201102604,30302105812,7.393825378,203,0.27559038,91.86346,network,"LINESTRING(153.012576842279 -27.4570934506776,153.012632 -27.4562659)",30201102604_30302105812,Goodwill Bridge WB
6475,6474,30201102604,30302105812,7.393825378,204,0.03796563,12.65521,network,"LINESTRING(153.012569234176 -27.4572074544474,153.012576842279 -27.4570934506776)",30201102604_30302105812,Goodwill Bridge WB
6474,6478,30201102604,30302105812,7.393825378,205,0.18281031,60.93677,network,"LINESTRING(153.0125326 -27.4577564,153.012569234176 -27.4572074544474)",30201102604_30302105812,Goodwill Bridge WB
6478,6481,30201102604,30302105812,7.393825378,206,0.15942696,53.14232,network,"LINESTRING(153.0124076 -27.4581941,153.0125326 -27.4577564)",30201102604_30302105812,Goodwill Bridge WB
6481,284555,30201102604,30302105812,7.393825378,207,0.024690906,9.14478,network,"LINESTRING(153.0124076 -27.4581941,153.0124785 -27.4582471)",30201102604_30302105812,Goodwill Bridge WB
284555,250926,30201102604,30302105812,7.393825378,208,0.013026798,4.82474,network,"LINESTRING(153.0124785 -27.4582471,153.012516503321 -27.4582744217991)",30201102604_30302105812,Goodwill Bridge WB
250926,250950,30201102604,30302105812,7.393825378,209,0.02579499,9.5537,network,"LINESTRING(153.012516503321 -27.4582744217991,153.012591755474 -27.4583285229703)",30201102604_30302105812,Goodwill Bridge WB
250950,250974,30201102604,30302105812,7.393825378,210,0.017747856,6.57328,network,"LINESTRING(153.012591755474 -27.4583285229703,153.012643531665 -27.4583657465237)",30201102604_30302105812,Goodwill Bridge WB
250974,250995,30201102604,30302105812,7.393825378,211,0.034902225,12.92675,network,"LINESTRING(153.012643531665 -27.4583657465237,153.012745352598 -27.458438948838)",30201102604_30302105812,Goodwill Bridge WB
250995,310347,30201102604,30302105812,7.393825378,212,0.00865431,3.2053,network,"LINESTRING(153.012745352598 -27.458438948838,153.0127706 -27.4584571)",30201102604_30302105812,Goodwill Bridge WB
310347,236697,30201102604,30302105812,7.393825378,213,0.572204925,211.92775,network,"LINESTRING(153.0127706 -27.4584571,153.0145482 -27.4595196)",30201102604_30302105812,Goodwill Bridge WB
236697,208859,30201102604,30302105812,7.393825378,214,0.029532006,10.93778,network,"LINESTRING(153.0145495 -27.4596183,153.0145482 -27.4595196)",30201102604_30302105812,Goodwill Bridge WB
208859,236693,30201102604,30302105812,7.393825378,215,0.04315248,15.9824,network,"LINESTRING(153.0145564 -27.4597624,153.0145495 -27.4596183)",30201102604_30302105812,Goodwill Bridge WB
236693,236692,30201102604,30302105812,7.393825378,216,0.031863483,11.80129,network,"LINESTRING(153.0145816 -27.4598665,153.0145564 -27.4597624)",30201102604_30302105812,Goodwill Bridge WB
236692,6401,30201102604,30302105812,7.393825378,217,0.021432438,7.93794,network,"LINESTRING(153.014511 -27.4598683,153.0145816 -27.4598665)",30201102604_30302105812,Goodwill Bridge WB
6401,236767,30201102604,30302105812,7.393825378,218,0.011253681,4.16803,network,"LINESTRING(153.014472 -27.4598826,153.014511 -27.4598683)",30201102604_30302105812,Goodwill Bridge WB
236767,9295,30201102604,30302105812,7.393825378,219,0.212147046,78.57298,network,"LINESTRING(153.0145088 -27.4605824,153.014472 -27.4598826)",30201102604_30302105812,Goodwill Bridge WB
9295,9310,30201102604,30302105812,7.393825378,220,0.203699151,75.44413,network,"LINESTRING(153.0144559 -27.4612616,153.0145088 -27.4605824)",30201102604_30302105812,Goodwill Bridge WB
9310,9311,30201102604,30302105812,7.393825378,221,0.02104935,7.01645,network,"LINESTRING(153.0144559 -27.4612616,153.0145263 -27.4612697)",30201102604_30302105812,Goodwill Bridge WB
9311,91950,30201102604,30302105812,7.393825378,222,0.019712376,7.30088,network,"LINESTRING(153.0145263 -27.4612697,153.0145984 -27.461284)",30201102604_30302105812,Goodwill Bridge WB
91950,91960,30201102604,30302105812,7.393825378,223,0.239198859,88.59217,network,"LINESTRING(153.0145984 -27.461284,153.0145704 -27.4620831)",30201102604_30302105812,Goodwill Bridge WB
91960,91957,30201102604,30302105812,7.393825378,224,0.145572444,53.91572,network,"LINESTRING(153.0147781 -27.462533,153.0145704 -27.4620831)",30201102604_30302105812,Goodwill Bridge WB
91957,91962,30201102604,30302105812,7.393825378,225,0.223314678,82.70914,network,"LINESTRING(153.0150939 -27.4632242,153.0147781 -27.462533)",30201102604_30302105812,Goodwill Bridge WB
91962,91969,30201102604,30302105812,7.393825378,226,0.033871932,12.54516,network,"LINESTRING(153.0151774 -27.4633086,153.0150939 -27.4632242)",30201102604_30302105812,Goodwill Bridge WB
91969,236621,30201102604,30302105812,7.393825378,227,0.0312276,10.4092,network,"LINESTRING(153.0151774 -27.4633086,153.0152182 -27.4633952)",30201102604_30302105812,Goodwill Bridge WB
236621,236632,30201102604,30302105812,7.393825378,228,0.056465532,20.91316,network,"LINESTRING(153.0152182 -27.4633952,153.0153778 -27.4635189)",30201102604_30302105812,Goodwill Bridge WB
236632,102524,30201102604,30302105812,7.393825378,229,0.01646649,6.0987,network,"LINESTRING(153.0153359 -27.4635593,153.0153778 -27.4635189)",30201102604_30302105812,Goodwill Bridge WB
102524,236601,30201102604,30302105812,7.393825378,230,0.022026897,8.15811,network,"LINESTRING(153.0152798 -27.4636133,153.0153359 -27.4635593)",30201102604_30302105812,Goodwill Bridge WB
236601,236600,30201102604,30302105812,7.393825378,231,0.443525706,164.26878,network,"LINESTRING(153.0156373 -27.4650575,153.0152798 -27.4636133)",30201102604_30302105812,Goodwill Bridge WB
236600,58505,30201102604,30302105812,7.393825378,232,0.129732138,48.04894,network,"LINESTRING(153.015727625281 -27.4654835609661,153.0156373 -27.4650575)",30201102604_30302105812,Goodwill Bridge WB
58505,236602,30201102604,30302105812,7.393825378,233,0.015906375,5.89125,network,"LINESTRING(153.0157387 -27.4655358,153.015727625281 -27.4654835609661)",30201102604_30302105812,Goodwill Bridge WB
236602,236606,30201102604,30302105812,7.393825378,234,0.115078671,42.62173,network,"LINESTRING(153.0157889 -27.4658809,153.0157387 -27.4655358)",30201102604_30302105812,Goodwill Bridge WB
236606,58509,30201102604,30302105812,7.393825378,235,0.221477922,82.02886,network,"LINESTRING(153.0149751 -27.4660144,153.0157889 -27.4658809)",30201102604_30302105812,Goodwill Bridge WB
58509,245464,30201102604,30302105812,7.393825378,236,0.094240503,34.90389,network,"LINESTRING(153.014623 -27.4660384,153.0149751 -27.4660144)",30201102604_30302105812,Goodwill Bridge WB
245464,210155,30201102604,30302105812,7.393825378,237,0.023700681,8.77803,network,"LINESTRING(153.014623 -27.4660384,153.0146248 -27.4661176)",30201102604_30302105812,Goodwill Bridge WB
210155,4198,30201102604,30302105812,7.393825378,238,0.024807465,9.18795,network,"LINESTRING(153.0146248 -27.4661176,153.0146266 -27.4662005)",30201102604_30302105812,Goodwill Bridge WB
4198,245470,30201102604,30302105812,7.393825378,239,0.022533525,8.34575,network,"LINESTRING(153.0146266 -27.4662005,153.0146283 -27.4662758)",30201102604_30302105812,Goodwill Bridge WB
245470,58523,30201102604,30302105812,7.393825378,240,0.022210416,8.22608,network,"LINESTRING(153.0145515 -27.4663044,153.0146283 -27.4662758)",30201102604_30302105812,Goodwill Bridge WB
